Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,33.036999,33.251301,33.032001,33.251301,14.917801,362202
1996-12-17,33.123699,33.123699,32.104099,32.231701,14.460373,236786
1996-12-18,32.460899,32.848598,31.997400,31.997400,14.355254,480093
1996-12-19,32.053299,32.195801,31.650600,32.170898,14.433092,396817
1996-12-20,32.155899,32.690102,32.155899,32.563599,14.609274,417385
1996-12-23,32.588501,32.878502,32.563599,32.868500,14.746060,71738
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,32.868500,33.067902,32.868500,33.001099,14.805549,166553
1996-12-30,33.072899,33.148602,32.868500,33.001099,14.805549,232773
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,32.517700,32.604401,32.007401,32.074200,14.389709,328089
1997-01-03,32.206699,32.527699,31.748301,32.410099,14.540407,343641
1997-01-06,32.486801,33.011101,32.445900,32.868500,14.746060,375245
1997-01-07,32.868500,33.051899,32.817699,32.971199,14.792138,343139
1997-01-08,33.123699,33.938999,33.123699,33.735699,15.135121,639623
1997-01-09,33.862202,33.867199,33.236301,33.796501,15.162400,551330
1997-01-10,33.887199,34.269901,33.454601,33.958900,15.235261,541798
1997-01-13,34.397499,34.881802,34.397499,34.575901,15.512068,372737
1997-01-14,34.652599,34.881802,34.453300,34.754299,15.592103,467552
1997-01-15,34.906799,34.917702,34.474201,34.596802,15.521445,342136
1997-01-16,34.652599,35.656300,34.652599,35.009399,15.706553,581430
1997-01-17,35.111099,35.228699,34.780201,35.050301,15.724903,362704
1997-01-20,35.309399,35.340302,34.810101,34.815102,15.619385,309026
1997-01-21,null,null,null,null,null,null
1997-01-22,34.397499,34.626701,33.999802,34.189201,15.338578,344142
1997-01-23,34.143299,35.009399,34.143299,34.652599,15.546478,503672
1997-01-24,34.143299,34.540001,33.847301,33.847301,15.185194,500662
1997-01-27,33.847301,34.005798,33.750599,33.750599,15.141809,265882
1997-01-28,33.765598,34.932701,33.745602,34.749298,15.589863,872897
1997-01-29,34.505100,34.769199,34.448299,34.677502,15.557650,342136
1997-01-30,34.723400,34.754299,34.474201,34.703400,15.569268,314042
1997-01-31,34.805099,35.401100,34.805099,35.111099,15.752176,599490
1997-02-03,34.805099,35.060200,34.428299,35.009399,15.706553,505177
1997-02-04,35.238701,35.417099,34.988499,35.034302,15.717723,317052
1997-02-05,35.156898,35.187801,34.958599,35.161900,15.774971,457017
1997-02-06,null,null,null,null,null,null
1997-02-07,36.068901,36.410801,36.058899,36.410801,16.335276,384275
1997-02-10,36.435699,37.455299,36.257301,37.281799,16.726036,484608
1997-02-11,37.383499,37.480202,37.052601,37.195099,16.687143,347152
1997-02-12,null,null,null,null,null,null
1997-02-13,37.882900,39.085800,37.882900,39.085800,17.535381,811694
1997-02-14,39.290199,39.493500,38.729000,38.779900,17.398144,600995
1997-02-17,38.729000,38.779900,38.056301,38.550598,17.295267,294477
1997-02-18,38.499802,38.984200,38.433998,38.755001,17.386971,363205
1997-02-19,37.404400,37.404400,37.404400,37.404400,16.781042,627583
1997-02-20,37.317699,37.317699,36.767601,37.175201,16.678217,385279
1997-02-21,36.970901,37.200100,36.818401,37.190201,16.684944,181101
1997-02-24,37.200100,37.353600,36.895100,37.200100,16.689386,237288
1997-02-25,37.450298,38.067200,37.450298,37.735298,16.929497,527250
1997-02-26,37.888802,38.928398,37.766201,38.566601,17.302450,471063
1997-02-27,38.698101,39.223400,38.566601,38.830700,17.420933,479592
1997-02-28,38.882500,38.933300,38.347301,38.678200,17.352520,343641
1997-03-03,38.535702,38.825699,38.143002,38.143002,17.112406,221736
1997-03-04,38.321400,38.984200,38.321400,38.738998,17.379791,565878
1997-03-05,38.627399,39.238300,38.627399,38.958302,17.478180,399325
1997-03-06,39.341000,40.503101,39.341000,39.952000,17.923992,1195969
1997-03-07,39.926998,40.002800,39.315102,39.697800,17.809946,681763
1997-03-10,39.544300,40.069599,39.116699,39.498501,17.720535,407854
1997-03-11,39.692799,39.952000,39.493500,39.493500,17.718292,409860
1997-03-12,39.595100,40.079498,39.493500,39.748600,17.832739,537283
1997-03-13,39.341000,39.697800,38.234699,38.882500,17.444176,621061
1997-03-14,38.729000,39.743599,38.270599,39.422699,17.686529,467050
1997-03-17,39.493500,39.493500,38.270599,38.784901,17.400387,289962
1997-03-18,38.830700,38.830700,38.041302,38.193802,17.135197,375747
1997-03-19,38.204800,38.729000,37.913700,38.219700,17.146818,339627
1997-03-20,38.698101,38.704102,36.181499,37.455299,16.803877,626580
1997-03-21,37.939701,38.010399,37.491100,37.750301,16.936224,435947
1997-03-24,37.735298,37.745300,36.726700,36.960899,16.582073,353674
1997-03-25,37.047600,37.455299,36.951000,37.445301,16.799391,477083
1997-03-26,37.480202,38.433998,37.327702,38.306400,17.185711,469057
1997-03-27,38.112099,38.118099,37.710400,37.949600,17.025639,221234
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,36.690800,36.690800,35.748001,36.232300,16.255192,735943
1997-04-02,36.690800,36.690800,34.820999,35.065201,15.731587,724906
1997-04-03,35.060200,35.161900,34.525002,34.855900,15.637688,749488
1997-04-04,34.906799,35.009399,34.168201,34.387501,15.427546,525243
1997-04-07,34.713402,35.671200,34.397499,35.161900,15.774971,571396
1997-04-08,35.412102,35.417099,34.795101,35.121101,15.756666,300999
1997-04-09,35.417099,36.028000,34.754299,35.151901,15.770487,497150
1997-04-10,34.906799,34.958599,34.326698,34.525002,15.489232,288959
1997-04-11,34.346600,34.346600,33.709801,33.862202,15.191876,558353
1997-04-14,32.996101,33.327000,32.971199,33.225399,14.906180,900990
1997-04-15,33.327000,33.837299,33.327000,33.837299,15.180703,605008
1997-04-16,null,null,null,null,null,null
1997-04-17,33.837299,34.550900,33.837299,34.433300,15.448094,735943
1997-04-18,34.346600,34.703400,34.295799,34.698399,15.567020,475077
1997-04-21,33.683800,34.397499,33.683800,34.280800,15.379677,444475
1997-04-22,34.229000,34.397499,33.887199,34.194099,15.340780,458522
1997-04-23,34.999500,35.289501,34.575901,34.775200,15.601483,306016
1997-04-24,34.906799,35.666199,34.906799,35.442001,15.900637,362202
1997-04-25,35.161900,35.340302,35.161900,35.166901,15.777214,264879
1997-04-28,34.820999,35.901501,34.820999,35.849602,16.083500,444977
1997-04-29,35.875500,37.200100,35.875500,36.920101,16.563766,652666
1997-04-30,37.098499,37.195099,35.952301,36.584202,16.413069,435445
1997-05-01,null,null,null,null,null,null
1997-05-02,36.757599,36.466599,36.089802,36.446602,16.351337,212204
1997-05-05,36.690800,37.786201,36.690800,37.521000,16.833355,353172
1997-05-06,38.041302,38.193802,37.612801,37.633701,16.883913,383774
1997-05-07,37.913700,37.939701,37.250900,37.404400,16.781042,291969
1997-05-08,null,null,null,null,null,null
1997-05-09,37.404400,37.532001,36.843300,36.843300,16.529312,209194
1997-05-12,36.970901,38.026402,36.945999,38.015400,17.055159,314042
1997-05-13,38.015400,38.678200,37.710400,38.168900,17.124025,367219
1997-05-14,38.092201,38.449001,37.964600,38.321400,17.192440,379259
1997-05-15,38.118099,38.118099,37.582901,37.807098,16.961708,297989
1997-05-16,37.812099,38.118099,37.761299,37.761299,16.941164,377754
1997-05-19,null,null,null,null,null,null
1997-05-20,37.511101,37.511101,36.843300,36.895100,16.552549,393807
1997-05-21,36.910099,38.474899,36.843300,38.474899,17.261309,601496
1997-05-22,38.576500,38.882500,38.067200,38.326401,17.194687,271401
1997-05-23,38.347301,38.041302,37.812099,37.990501,17.043985,93811
1997-05-26,38.015400,38.709099,38.015400,38.525700,17.284100,321066
1997-05-27,38.729000,38.984200,38.219700,38.576500,17.306889,344142
1997-05-28,38.729000,38.755001,38.468899,38.499802,17.272478,185114
1997-05-29,38.499802,38.576500,38.499802,38.576500,17.306889,6522
1997-05-30,38.377201,38.377201,36.996799,37.302799,16.735462,314544
1997-06-02,36.823399,38.168900,36.823399,37.862900,16.986744,304009
1997-06-03,37.964600,38.499802,37.913700,38.449001,17.249691,305012
1997-06-04,38.525700,38.576500,37.812099,37.913700,17.009533,216719
1997-06-05,37.761299,38.280499,38.118099,38.198799,17.137440,116386
1997-06-06,38.067200,38.183800,37.648602,37.949600,17.025639,324076
1997-06-09,38.067200,38.193802,37.633701,37.786201,16.952332,347152
1997-06-10,37.491100,37.607800,37.455299,37.455299,16.803877,76253
1997-06-11,37.572899,37.607800,36.716702,36.945999,16.575388,266886
1997-06-12,37.047600,37.862900,36.951000,37.710400,16.918324,761527
1997-06-13,37.710400,38.372200,37.710400,38.067200,17.078400,668218
1997-06-16,38.219700,38.779900,38.168900,38.678200,17.352520,582935
1997-06-17,38.678200,39.035000,38.224701,38.468899,17.258615,655174
1997-06-18,38.449001,38.525700,37.975498,38.372200,17.215233,275916
1997-06-19,38.449001,38.830700,38.372200,38.734001,17.377548,442469
1997-06-20,38.474899,39.085800,38.474899,38.958302,17.478180,491632
1997-06-23,38.907398,38.907398,38.474899,38.627399,17.329725,225749
1997-06-24,38.219700,38.755001,38.168900,38.474899,17.261309,286952
1997-06-25,38.729000,38.846600,38.449001,38.632401,17.331966,409359
1997-06-26,38.576500,38.755001,38.219700,38.550598,17.295267,445479
1997-06-27,38.474899,38.525700,38.118099,38.173901,17.126268,289962
1997-06-30,38.209801,38.347301,37.959599,38.138000,17.110165,362202
1997-07-01,38.178902,38.229698,37.837002,38.067200,17.078400,381265
1997-07-02,37.969601,38.433998,37.812099,38.321400,17.192440,527752
1997-07-03,38.398102,39.493500,38.398102,39.391800,17.672667,899987
1997-07-04,39.493500,39.799500,38.933300,38.933300,17.466963,500662
1997-07-07,39.070900,39.059898,38.984200,39.020100,17.505903,58193
1997-07-08,38.917400,39.131699,38.759899,39.015099,17.503662,365212
1997-07-09,39.085800,39.595100,38.856602,39.085800,17.535381,776577
1997-07-10,38.984200,38.984200,38.408100,38.581501,17.309134,324076
