Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.849998,49.400002,44.509998,47.099998,27.503233,2606650
2000-01-04,45.000000,45.000000,43.700001,45.200001,26.393761,2564743
2000-01-05,43.060001,43.650002,42.599998,44.000000,25.693041,2306927
2000-01-06,42.930000,44.799999,42.680000,44.150002,25.780622,2654990
2000-01-07,44.599998,46.220001,44.439999,45.990002,26.855064,2593465
2000-01-10,46.799999,47.689999,45.820000,47.660000,27.830236,2590260
2000-01-11,47.549999,47.549999,46.250000,46.250000,27.006884,2159356
2000-01-12,46.000000,46.880001,44.200001,44.250000,25.839018,2700089
2000-01-13,44.900002,45.150002,43.950001,43.950001,25.663836,2773371
2000-01-14,44.470001,45.500000,44.380001,45.000000,26.276974,3145742
2000-01-17,46.000000,47.400002,45.549999,46.250000,27.006884,4303066
2000-01-18,46.220001,46.549999,44.560001,45.099998,26.335365,2774925
2000-01-19,44.700001,45.160000,44.049999,45.099998,26.335365,2264026
2000-01-20,45.169998,45.700001,43.990002,44.500000,25.985004,2152965
2000-01-21,44.340000,45.150002,43.500000,43.750000,25.547058,2495766
2000-01-24,44.400002,44.840000,43.610001,44.000000,25.693041,2066962
2000-01-25,43.610001,43.750000,41.619999,41.700001,24.349998,3293831
2000-01-26,42.200001,42.549999,40.610001,41.599998,24.291595,2680059
2000-01-27,41.599998,41.830002,40.700001,40.900002,23.882845,2314968
2000-01-28,41.180000,42.049999,40.660000,41.150002,24.028833,1468644
2000-01-31,40.599998,40.990002,39.529999,39.919998,23.310587,2595830
2000-02-01,40.549999,40.549999,39.509998,40.049999,23.386507,2169721
2000-02-02,40.700001,41.799999,40.400002,41.799999,24.408384,1739417
2000-02-03,41.939999,42.990002,41.430000,42.549999,24.846333,2070813
2000-02-04,42.450001,42.990002,40.900002,41.400002,24.174816,1993580
2000-02-07,41.400002,41.549999,40.130001,40.299999,23.532486,1805466
2000-02-08,40.900002,43.299999,40.650002,43.299999,25.284286,2672579
2000-02-09,43.240002,45.389999,42.799999,43.799999,25.576244,3358049
2000-02-10,43.060001,44.799999,42.320000,44.500000,25.985004,2239446
2000-02-11,44.599998,44.900002,42.500000,43.000000,25.109102,3718458
2000-02-14,42.990002,43.700001,42.450001,43.700001,25.517860,1077986
2000-02-15,43.790001,43.930000,41.250000,41.250000,24.087223,2148954
2000-02-16,41.910000,42.750000,41.450001,42.599998,24.875530,2048296
2000-02-17,42.799999,44.450001,42.290001,43.900002,25.634642,2322485
2000-02-18,43.919998,44.730000,43.509998,43.980000,25.681356,2678389
2000-02-21,43.060001,43.750000,42.570000,43.400002,25.342678,893019
2000-02-22,42.849998,44.299999,42.520000,43.900002,25.634642,2313723
2000-02-23,44.000000,44.349998,43.130001,43.700001,25.517860,1723347
2000-02-24,43.759998,43.799999,41.799999,42.700001,24.933929,1374727
2000-02-25,43.000000,43.090000,41.900002,42.799999,24.992317,1369644
2000-02-28,42.349998,43.000000,41.660000,42.849998,25.021515,1227682
2000-02-29,43.259998,43.790001,42.049999,43.790001,25.570412,1705063
2000-03-01,43.250000,43.790001,41.450001,42.700001,24.933929,3047802
2000-03-02,42.900002,42.990002,41.119999,42.849998,25.021515,2185631
2000-03-03,42.509998,42.799999,41.459999,41.900002,24.466776,1784403
2000-03-06,42.200001,42.200001,41.400002,42.009998,24.531019,1210721
2000-03-07,41.990002,41.990002,40.500000,40.770000,23.806934,1827304
2000-03-08,40.799999,41.500000,40.500000,40.630001,23.725185,1960434
2000-03-09,40.799999,41.889999,40.700001,41.700001,24.349998,1821347
2000-03-10,41.700001,41.799999,40.209999,40.650002,23.736858,2438653
2000-03-13,40.549999,41.650002,40.250000,41.310001,24.122263,1211647
2000-03-14,41.360001,42.419998,41.009998,41.610001,24.297441,1418757
2000-03-15,41.840000,42.650002,41.400002,42.020000,24.536850,1462056
2000-03-16,43.000000,45.099998,42.849998,45.099998,26.335365,4405408
2000-03-17,45.799999,46.230000,44.360001,45.900002,26.802509,30912575
2000-03-20,46.000000,46.439999,45.400002,45.619999,26.639000,1422061
2000-03-21,46.000000,46.139999,44.610001,45.240002,26.417114,1701990
2000-03-22,45.500000,45.990002,44.900002,44.950001,26.247770,1553732
2000-03-23,45.439999,45.450001,43.700001,44.000000,25.693041,1442512
2000-03-24,44.520000,45.169998,43.529999,44.000000,25.693041,1677339
2000-03-27,44.000000,44.970001,43.799999,44.610001,26.049236,1733607
2000-03-28,45.250000,46.369999,44.700001,45.849998,26.773310,2740198
2000-03-29,45.560001,47.830002,45.560001,46.919998,27.398113,3499688
2000-03-30,46.849998,47.599998,46.599998,46.799999,27.328047,2458152
2000-03-31,47.290001,47.799999,46.509998,46.779999,27.316366,1753982
2000-04-03,46.599998,47.299999,45.950001,46.950001,27.415640,1297002
2000-04-04,47.009998,47.630001,46.360001,47.380001,27.666725,1809142
2000-04-05,47.000000,47.400002,44.759998,45.500000,26.568932,2904527
2000-04-06,45.509998,45.990002,44.099998,44.299999,25.868217,2160397
2000-04-07,44.299999,44.700001,43.660000,43.910000,25.640486,1633490
2000-04-10,44.099998,45.430000,43.750000,45.099998,26.335365,1637861
2000-04-11,45.000000,45.500000,44.400002,44.400002,25.926609,1213245
2000-04-12,44.700001,45.450001,44.349998,44.680000,26.090109,1347299
2000-04-13,44.700001,45.299999,43.709999,44.549999,26.014196,2685841
2000-04-14,44.049999,44.689999,43.709999,44.320000,25.879894,1312563
2000-04-17,43.000000,43.830002,42.520000,43.650002,25.488663,1912417
2000-04-18,44.200001,44.240002,42.599998,43.450001,25.371876,1782112
2000-04-19,43.849998,44.000000,42.360001,42.750000,24.963116,1963932
2000-04-20,43.099998,43.290001,42.549999,42.549999,24.846333,1954389
2000-04-21,42.549999,42.549999,42.549999,42.549999,24.846333,0
2000-04-24,42.549999,42.549999,42.549999,42.549999,24.846333,0
2000-04-25,42.990002,44.369999,42.299999,43.880001,25.622967,1729922
2000-04-26,44.389999,45.139999,44.110001,44.599998,26.043396,1612573
2000-04-27,44.950001,44.950001,43.599998,44.160000,25.786467,1413877
2000-04-28,44.799999,45.889999,44.310001,45.830002,26.761631,3096495
2000-05-01,45.830002,45.830002,45.830002,45.830002,26.761631,0
2000-05-02,44.799999,45.290001,44.119999,44.400002,26.683504,1781091
2000-05-03,44.290001,44.750000,43.810001,44.080002,26.491192,1743922
2000-05-04,44.000000,44.799999,43.619999,44.750000,26.893847,1337480
2000-05-05,44.849998,45.200001,43.500000,44.299999,26.623407,1593469
2000-05-08,44.400002,44.400002,43.450001,43.930000,26.401045,1470338
2000-05-09,43.930000,43.930000,43.930000,43.930000,26.401045,0
2000-05-10,44.209999,44.900002,43.410000,43.500000,26.142624,1414421
2000-05-11,43.110001,43.849998,42.810001,43.549999,26.172672,1716746
2000-05-12,43.610001,43.970001,43.000000,43.330002,26.040461,1044557
2000-05-15,43.320000,43.500000,42.560001,42.750000,25.691883,930502
2000-05-16,43.070000,43.650002,42.709999,43.400002,26.082527,1745016
2000-05-17,43.490002,43.490002,42.279999,42.849998,25.751987,1976152
2000-05-18,42.450001,42.840000,42.450001,42.680000,25.649818,1525498
2000-05-19,42.700001,43.040001,42.200001,42.549999,25.571692,1718659
2000-05-22,42.369999,42.660000,42.000000,42.500000,25.541639,1519058
2000-05-23,42.509998,43.389999,42.500000,43.040001,25.866175,1617429
2000-05-24,42.720001,43.599998,42.509998,43.189999,25.956316,1556308
2000-05-25,43.450001,43.450001,42.009998,42.189999,25.355339,1847113
2000-05-26,42.240002,42.320000,41.500000,41.599998,25.000759,1428503
2000-05-29,41.990002,42.349998,41.709999,42.169998,25.343321,630865
2000-05-30,42.000000,42.380001,41.860001,42.279999,25.409430,1407990
2000-05-31,42.250000,42.400002,40.900002,41.400002,24.880569,2525138
2000-06-01,41.459999,42.189999,41.250000,41.799999,25.120956,734226
2000-06-02,41.849998,42.490002,41.450001,42.049999,25.271202,2015574
2000-06-05,42.150002,42.500000,41.799999,42.299999,25.421444,1160776
2000-06-06,42.299999,42.689999,41.000000,41.540001,24.964706,1912577
2000-06-07,41.700001,42.770000,41.250000,41.990002,25.235146,2419359
2000-06-08,42.500000,42.540001,41.389999,41.439999,24.904604,2397836
2000-06-09,41.520000,42.810001,41.520000,42.400002,25.481548,2145940
2000-06-12,42.400002,42.990002,42.400002,42.430000,25.499582,226612
2000-06-13,42.250000,42.759998,42.110001,42.250000,25.391399,2038756
2000-06-14,42.549999,42.599998,41.459999,41.799999,25.120956,2008925
2000-06-15,41.849998,41.900002,40.380001,40.799999,24.519979,2438265
2000-06-16,40.849998,40.860001,39.470001,39.470001,23.720673,14931183
2000-06-19,39.889999,40.259998,39.750000,39.889999,23.973087,2592967
2000-06-20,40.439999,40.500000,39.410000,39.799999,23.919003,1911417
2000-06-21,39.900002,40.180000,38.889999,39.150002,23.528362,2038402
2000-06-22,39.200001,39.349998,38.549999,38.700001,23.257925,1215133
2000-06-23,38.900002,39.250000,38.520000,38.549999,23.167767,1441516
2000-06-26,38.540001,39.509998,38.540001,38.759998,23.293976,1409202
2000-06-27,39.160000,39.200001,38.660000,38.889999,23.372108,1042188
2000-06-28,39.000000,40.090000,38.889999,39.889999,23.973087,1693165
2000-06-29,39.910000,40.189999,38.950001,39.410000,23.684620,1917000
2000-06-30,39.090000,41.200001,38.820000,40.880001,24.568054,3158610
2000-07-03,41.189999,41.500000,40.200001,41.369999,24.862537,1627597
2000-07-04,41.669998,42.500000,41.500000,42.020000,25.253174,1587759
2000-07-05,42.490002,42.919998,42.000000,42.000000,25.241158,2111793
2000-07-06,42.000000,42.139999,41.020000,41.340000,24.844507,1447398
2000-07-07,41.250000,41.250000,41.250000,41.250000,24.790421,0
2000-07-10,41.990002,42.160000,41.580002,42.040001,25.265196,1239284
2000-07-11,42.150002,42.250000,41.540001,41.820000,25.132978,1371241
2000-07-12,42.180000,44.070000,41.849998,43.410000,26.088535,3076136
2000-07-13,43.430000,43.430000,43.430000,43.430000,26.100557,0
2000-07-14,43.669998,43.669998,42.090000,42.400002,25.481548,2432681
2000-07-17,42.259998,43.090000,42.259998,43.029999,25.860165,1143210
2000-07-18,42.599998,43.240002,42.560001,42.849998,25.751987,929656
2000-07-19,42.459999,43.009998,42.459999,42.970001,25.824102,1458734
2000-07-20,42.889999,43.900002,42.700001,43.580002,26.190706,1868417
