Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.000000,23.666700,22.000000,22.219999,11.567071,33894
2000-01-04,23.233299,23.266701,21.333300,23.666700,12.320182,112395
2000-01-05,21.500000,21.500000,20.700001,21.333300,11.105481,96486
2000-01-06,21.299999,22.116699,21.299999,21.866699,11.383152,58350
2000-01-07,22.030001,22.333300,21.333300,22.330000,11.624334,58734
2000-01-10,22.000000,22.736700,22.000000,22.666700,11.799610,87924
2000-01-11,22.666700,22.666700,21.866699,21.883301,11.391797,90540
2000-01-12,21.666700,21.833300,21.303301,21.716700,11.305068,123201
2000-01-13,21.500000,22.163300,21.500000,22.163300,11.537556,80292
2000-01-14,21.700001,22.833300,21.700001,22.583300,11.756194,87435
2000-01-17,22.066700,23.330000,21.866699,23.330000,12.144905,68820
2000-01-18,23.000000,23.166700,22.416700,22.666700,11.799610,21279
2000-01-19,22.333300,23.333300,22.333300,23.299999,12.129292,36738
2000-01-20,22.833300,23.000000,21.833300,22.120001,11.515016,34800
2000-01-21,21.670000,22.000000,21.566700,21.799999,11.348432,21855
2000-01-24,21.733299,21.833300,21.583300,21.633301,11.261654,33921
2000-01-25,21.500000,21.733299,21.333300,21.333300,11.105481,32334
2000-01-26,21.733299,22.666700,21.733299,22.500000,11.712832,46125
2000-01-27,22.600000,22.780001,22.333300,22.666700,11.799610,60489
2000-01-28,21.866699,22.666700,21.866699,22.666700,11.799610,24780
2000-01-31,22.633301,22.666700,21.516701,21.516701,11.200953,15513
2000-02-01,21.416700,22.666700,21.416700,22.666700,11.799610,39150
2000-02-02,22.666700,22.666700,21.900000,22.333300,11.626052,34446
2000-02-03,22.333300,22.900000,22.333300,22.650000,11.790915,29187
2000-02-04,22.799999,22.833300,22.500000,22.666700,11.799610,50070
2000-02-07,22.333300,22.833300,21.700001,22.400000,11.660776,25320
2000-02-08,22.799999,23.166700,22.516701,22.666700,11.799610,39801
2000-02-09,22.666700,23.000000,22.549999,22.583300,11.756194,23217
2000-02-10,22.799999,25.333300,22.299999,25.333300,13.187762,49656
2000-02-11,23.966700,24.833300,22.923300,24.833300,12.927476,99429
2000-02-14,23.299999,24.166700,22.833300,23.666700,12.320182,35448
2000-02-15,23.666700,24.666700,23.333300,23.933300,12.458963,124647
2000-02-16,23.666700,24.333300,23.400000,24.133301,12.563078,47550
