Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.000000,32.000000,28.660000,29.490000,14.193987,1335338
2000-01-04,29.500000,29.600000,27.730000,28.299999,13.621222,1564056
2000-01-05,27.500000,28.100000,27.000000,27.740000,13.351683,1359518
2000-01-06,27.270000,28.400000,27.000000,27.650000,13.308365,1064746
2000-01-07,27.760000,28.299999,27.270000,27.600000,13.284298,1575704
2000-01-10,28.260000,28.990000,27.600000,28.700001,13.813751,1275718
2000-01-11,28.510000,28.700001,27.740000,28.600000,13.765614,1303046
2000-01-12,28.010000,28.700001,28.010000,28.190001,13.568281,966988
2000-01-13,28.000000,28.330000,27.059999,27.400000,13.188035,1614659
2000-01-14,27.799999,28.150000,26.730000,27.200001,13.091773,2218592
2000-01-17,27.889999,27.889999,26.500000,27.280001,13.130280,1278071
2000-01-18,27.200001,27.350000,26.740000,27.000000,12.995512,1385909
2000-01-19,27.049999,27.650000,26.650000,27.590000,13.279488,1996688
2000-01-20,27.309999,27.570000,26.200001,26.200001,12.610461,1659471
2000-01-21,26.110001,26.290001,25.450001,25.750000,12.393867,2074986
2000-01-24,25.760000,26.200001,24.730000,24.750000,11.912554,1642904
2000-01-25,24.629999,25.040001,23.100000,23.330000,11.229083,3369175
2000-01-26,23.600000,24.650000,23.600000,24.450001,11.768159,1488286
2000-01-27,24.650000,24.850000,23.680000,24.250000,11.671897,1465579
2000-01-28,24.500000,25.200001,24.400000,25.020000,12.042508,1356705
2000-01-31,24.600000,24.700001,23.450001,23.600000,11.359038,1266189
2000-02-01,24.090000,24.600000,23.410000,24.200001,11.647830,2078029
2000-02-02,24.750000,25.219999,23.799999,24.280001,11.686336,2105588
2000-02-03,24.750000,25.980000,24.660000,25.700001,12.369802,3704287
2000-02-04,26.200001,26.680000,25.209999,25.459999,12.254285,1773280
2000-02-07,25.559999,26.400000,24.690001,25.100000,12.081017,2047498
2000-02-08,25.000000,25.250000,24.070000,25.000000,12.032882,2249446
2000-02-09,24.700001,25.100000,24.100000,25.000000,12.032882,1317756
2000-02-10,25.000000,26.299999,24.700001,25.850000,12.441999,1243300
2000-02-11,26.299999,26.299999,24.799999,25.650000,12.345734,1967931
2000-02-14,25.850000,26.500000,24.889999,25.350000,12.201342,1715562
2000-02-15,25.799999,25.799999,24.500000,25.000000,12.032882,1272913
2000-02-16,25.100000,25.700001,24.299999,25.600000,12.321671,2021924
2000-02-17,25.450001,26.270000,24.799999,25.200001,12.129146,1303587
2000-02-18,28.000000,28.500000,25.879999,26.200001,12.610461,6234132
2000-02-21,27.100000,27.990000,26.799999,27.549999,13.260234,2973134
2000-02-22,27.500000,28.600000,27.360001,27.750000,13.356499,2684297
2000-02-23,28.000000,28.000000,26.000000,26.900000,12.947378,1734513
2000-02-24,26.760000,27.480000,26.030001,26.900000,12.947378,1357588
2000-02-25,26.620001,27.350000,26.620001,27.000000,12.995512,1432859
2000-02-28,26.510000,27.000000,25.820000,26.110001,12.567138,965135
2000-02-29,26.700001,26.910000,26.200001,26.660000,12.831864,925821
2000-03-01,27.010000,27.360001,26.200001,26.910000,12.952193,1452926
2000-03-02,27.049999,27.129999,25.650000,26.900000,12.947378,1201261
2000-03-03,26.250000,26.799999,25.750000,26.000000,12.514194,965563
2000-03-06,25.760000,26.270000,25.400000,25.799999,12.417934,941155
2000-03-07,25.250000,25.500000,24.900000,25.330000,12.191716,1126066
2000-03-08,25.010000,26.309999,24.959999,25.780001,12.408308,1344057
2000-03-09,25.799999,25.990000,25.219999,25.700001,12.369802,1129814
2000-03-10,25.799999,26.600000,25.500000,26.200001,12.610461,830035
2000-03-13,26.700001,27.200001,26.080000,26.549999,12.778918,944391
2000-03-14,27.000000,27.840000,26.670000,27.309999,13.144718,1462036
2000-03-15,29.299999,31.250000,29.000000,31.049999,14.944839,10337143
2000-03-16,31.950001,32.750000,29.750000,31.750000,15.281756,9502690
2000-03-17,32.500000,33.090000,29.610001,29.990000,14.434642,28719542
2000-03-20,31.000000,31.450001,30.049999,30.700001,14.776382,3251350
2000-03-21,31.000000,33.299999,30.900000,33.099998,15.931536,3723320
2000-03-22,33.500000,34.450001,32.130001,34.450001,16.581308,3869253
2000-03-23,34.500000,34.689999,32.419998,33.400002,16.075930,3211178
2000-03-24,33.980000,34.000000,31.709999,33.799999,16.268454,1974191
2000-03-27,33.990002,33.990002,32.520000,32.549999,15.666813,990243
2000-03-28,32.849998,33.500000,31.799999,33.150002,15.955603,1596984
2000-03-29,33.500000,35.290001,33.009998,34.400002,16.557243,2529616
2000-03-30,35.000000,35.400002,33.400002,33.930000,16.331024,2297532
2000-03-31,33.259998,33.700001,32.130001,33.150002,15.955603,1885953
2000-04-03,33.430000,33.430000,32.299999,33.150002,15.955603,1113106
2000-04-04,33.150002,33.919998,32.419998,33.919998,16.326214,1285400
2000-04-05,33.540001,33.939999,31.650000,33.200001,15.979667,1500047
2000-04-06,33.090000,33.090000,31.650000,32.200001,15.498353,1011360
2000-04-07,32.150002,32.150002,30.549999,31.350000,15.089232,2126004
2000-04-10,32.099998,33.000000,31.750000,32.500000,15.642742,1429945
2000-04-11,32.349998,32.700001,31.830000,32.450001,15.618684,751425
2000-04-12,32.990002,33.110001,32.349998,32.500000,15.642742,1135671
2000-04-13,32.400002,32.400002,31.299999,32.099998,15.450215,1139455
2000-04-14,31.330000,31.879999,30.400000,30.900000,14.872641,1440965
2000-04-17,29.430000,31.400000,28.799999,31.400000,15.113298,1564141
2000-04-18,31.690001,31.690001,29.799999,30.100000,14.487592,1429609
2000-04-19,30.200001,30.459999,29.120001,30.000000,14.439456,1429358
2000-04-20,29.990000,30.200001,29.250000,30.010000,14.444268,2188496
2000-04-21,30.010000,30.010000,30.010000,30.010000,14.444268,0
2000-04-24,30.010000,30.010000,30.010000,30.010000,14.444268,0
2000-04-25,30.900000,31.299999,29.950001,30.700001,14.776382,735907
2000-04-26,31.000000,31.000000,30.100000,30.500000,14.680115,604234
2000-04-27,30.250000,30.950001,29.809999,30.200001,14.535722,602312
2000-04-28,30.760000,31.350000,27.400000,29.600000,14.246930,6052846
2000-05-01,29.600000,29.600000,29.600000,29.600000,14.246930,0
2000-05-02,30.790001,31.500000,30.000000,31.500000,15.161432,1670743
2000-05-03,31.000000,31.129999,30.080000,30.750000,14.800446,1576479
