Date,Open,High,Low,Close,Adj Close,Volume
1998-07-27,29.007299,29.211700,27.268999,27.268999,16.035328,921195
1998-07-28,28.376699,28.376699,27.098301,27.311701,16.060436,1312848
1998-07-29,27.268999,27.609699,26.416700,27.013300,15.884966,1047345
1998-07-30,27.950701,28.121000,27.013300,28.070000,16.506348,849318
1998-07-31,28.462000,28.462000,27.609699,28.070000,16.506348,686496
1998-08-03,27.268999,27.865299,26.416700,27.601299,16.230732,705564
1998-08-04,27.592699,28.121000,27.268999,27.371300,16.095486,297774
1998-08-05,26.834299,28.163700,26.076000,27.609699,16.235674,1645830
1998-08-06,27.780300,28.291300,27.473301,27.609699,16.235674,852252
1998-08-07,27.780300,28.589701,27.354000,27.609699,16.235674,774507
1998-08-10,28.445000,28.445000,27.285999,27.285999,16.045324,627819
1998-08-11,27.439301,27.959000,25.965000,26.152700,15.378896,1252707
1998-08-12,26.587000,27.609699,26.552999,27.609699,16.235674,2100561
1998-08-13,27.439301,27.439301,26.587000,27.439301,16.135469,891858
1998-08-14,27.234699,27.439301,26.416700,26.535999,15.604290,607284
1998-08-17,26.160999,26.493299,25.649700,26.076000,15.333793,802377
1998-08-18,26.297300,26.996300,26.246300,26.672300,15.684443,849318
1998-08-19,26.757700,27.098301,26.672300,26.723700,15.714664,670359
1998-08-20,26.757700,26.996300,26.502001,26.757700,15.734660,491400
1998-08-21,26.502001,26.587000,24.286301,25.394300,14.932924,1223370
1998-08-24,25.615700,25.973700,24.797701,25.564699,15.033126,921195
1998-08-25,25.564699,26.246300,25.513300,25.837299,15.193424,787710
1998-08-26,25.394300,25.394300,24.576000,24.917000,14.652252,853719
1998-08-27,24.848700,25.172701,23.604700,23.690001,13.930724,1342188
1998-08-28,23.349001,24.627300,22.990999,23.690001,13.930724,1367124
1998-08-31,23.690001,24.456699,23.604700,23.783701,13.985822,837582
1998-09-01,23.093300,24.030701,22.837700,23.860300,14.030868,1336320
1998-09-02,24.201000,24.925301,23.442699,24.150000,14.201221,1160295
1998-09-03,23.860300,24.201000,22.582001,22.829300,13.424593,1342188
1998-09-04,22.667299,23.843300,22.667299,22.829300,13.424593,712899
1998-09-07,24.201000,26.084299,23.740999,25.624300,15.068172,1009206
1998-09-08,25.649700,27.601299,25.138700,26.860001,15.794818,1233639
1998-09-09,27.268999,27.268999,26.093000,26.757700,15.734660,1507944
1998-09-10,25.394300,25.879999,24.627300,24.721001,14.536996,1270311
1998-09-11,24.882999,25.820299,24.235300,24.721001,14.536996,1468338
1998-09-14,24.712299,25.394300,24.286301,24.780701,14.572102,525138
1998-09-15,24.882999,24.882999,23.417299,24.388700,14.341590,947598
1998-09-16,24.371700,25.223700,24.371700,25.113001,14.767507,737835
1998-09-17,24.882999,25.223700,24.712299,24.746700,14.552111,1367124
1998-09-18,24.797701,25.223700,23.178699,24.746700,14.552111,1246839
1998-09-21,23.928301,23.928301,22.829300,23.263700,13.680041,1726506
1998-09-22,23.519300,24.201000,23.127300,23.127300,13.599831,1224837
1998-09-23,22.837700,22.837700,21.627701,22.156000,13.028667,2323524
1998-09-24,20.537001,20.622000,20.451700,20.877701,12.276974,49872
1998-09-25,20.537001,20.622000,19.599701,20.877701,12.276974,2282451
1998-09-28,20.110701,21.781000,20.110701,21.116301,12.417279,1286445
1998-09-29,20.792700,21.142000,20.554001,20.673300,12.156778,680628
1998-09-30,20.570999,21.678699,20.451700,21.644699,12.728001,1066416
1998-10-01,21.133301,21.142000,20.110701,20.962999,12.327131,991605
1998-10-02,21.474300,21.559299,19.684700,19.974300,11.745736,1466871
1998-10-05,19.770000,19.770000,18.756001,18.917700,11.124409,1056147
1998-10-06,18.577000,19.855000,18.577000,18.917700,11.124409,1057614
1998-10-07,19.156300,19.344000,18.150999,18.355301,10.793694,1421397
1998-10-08,19.156300,19.258699,17.878000,18.662300,10.974222,1499142
1998-10-09,19.088301,21.772301,18.628000,20.179001,11.866107,1622358
1998-10-12,20.451700,21.900299,20.230000,21.517000,12.652911,959334
1998-10-13,21.133301,23.178699,20.562300,22.105000,12.998674,1266789
1998-10-14,21.661699,24.201000,21.048300,23.400000,13.760193,969189
1998-10-15,23.110300,23.860300,22.769699,23.690001,13.930724,1166103
1998-10-16,23.690001,24.695299,23.690001,24.201000,14.231215,1858314
1998-10-19,23.519300,23.775000,22.923000,23.178699,13.630058,1314822
1998-10-20,23.519300,24.542000,23.033701,24.371700,14.331591,837582
1998-10-21,24.030701,25.053301,23.604700,23.860300,14.030868,1326585
1998-10-22,23.860300,24.150000,21.985701,22.070700,12.978507,1719672
1998-10-23,21.823700,22.497000,21.303699,21.866301,12.858312,2068353
1998-10-26,21.815001,23.775000,21.133301,23.007999,13.529678,942822
1998-10-27,23.519300,24.286301,22.914301,24.201000,14.231215,944724
1998-10-28,23.860300,24.542000,22.923000,24.295000,14.286489,574959
1998-10-29,23.868700,25.309000,23.178699,25.223700,14.832605,644601
1998-10-30,25.360001,25.547701,24.030701,25.223700,14.832605,779805
1998-11-02,24.542000,25.223700,24.201000,24.456699,14.381576,301911
1998-11-03,25.053301,25.053301,23.374701,24.456699,14.381576,617553
1998-11-04,23.690001,24.542000,23.604700,24.226700,14.246325,774978
1998-11-05,24.158701,24.525000,23.263700,23.263700,13.680041,752505
1998-11-06,23.860300,24.115999,23.434299,23.263700,13.680041,754206
1998-11-09,24.286301,24.627300,23.434299,24.030701,14.131069,1078812
1998-11-10,23.528000,24.115999,22.411699,22.837700,13.429532,1291614
1998-11-11,23.178699,23.178699,21.738300,22.156000,13.028667,1503837
1998-11-12,21.900299,22.241301,21.355000,21.355000,12.557644,1364595
1998-11-13,21.644699,21.900299,20.451700,20.545300,12.081508,1772796
1998-11-16,20.741301,21.815001,20.741301,21.491301,12.637794,1224105
1998-11-17,21.900299,22.411699,21.406000,21.968700,12.918529,1024848
1998-11-18,22.497000,23.007999,22.105000,22.752701,13.379550,851892
1998-11-19,22.275299,23.007999,22.275299,22.923000,13.479693,1033311
1998-11-20,23.007999,23.434299,22.667299,23.357700,13.735317,1421028
1998-11-23,23.800699,24.363001,23.655701,23.357700,13.735317,1030548
1998-11-24,24.371700,24.797701,23.374701,24.363001,14.326475,1046877
1998-11-25,23.357700,24.167000,22.846300,23.809000,14.000700,741222
1998-11-26,23.860300,24.090300,23.365999,23.775000,13.980707,561657
1998-11-27,23.868700,25.300301,23.545000,25.087299,14.752394,998940
1998-11-30,24.542000,25.309000,24.303301,24.329000,14.306480,521256
1998-12-01,23.775000,23.945700,22.002701,24.329000,14.306480,1729911
1998-12-02,23.007999,23.093300,21.644699,21.738300,12.783038,1003515
1998-12-03,21.303699,22.914301,21.303699,22.241301,13.078827,1504974
1998-12-04,21.985701,22.743999,21.857700,22.156000,13.028667,941145
1998-12-07,21.900299,22.974001,21.235701,21.661699,12.737997,1367211
1998-12-08,22.156000,22.411699,21.730000,21.661699,12.737997,1228299
1998-12-09,21.900299,21.985701,21.303699,21.593700,12.698011,1038720
1998-12-10,21.985701,21.985701,20.707300,21.048300,12.377294,1595814
1998-12-11,20.792700,20.877701,20.247299,21.048300,12.377294,1106250
1998-12-14,20.451700,21.329300,19.974300,20.485701,12.046462,817686
1998-12-15,20.451700,21.184700,20.451700,20.502701,12.056456,1713897
1998-12-16,20.758301,21.125000,20.451700,20.537001,12.076629,978432
1998-12-17,20.622000,21.730000,20.528299,21.517000,12.652911,686565
1998-12-18,21.815001,21.985701,21.048300,21.517000,12.652911,593508
1998-12-21,21.133301,22.156000,21.133301,22.019699,12.948516,1016196
1998-12-22,21.883301,23.263700,21.764000,22.684299,13.339329,661113
1998-12-23,23.178699,23.690001,22.667299,23.604700,13.880568,720009
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,23.690001,24.882999,23.690001,24.601700,14.466842,713961
1998-12-29,24.712299,24.797701,24.030701,24.797701,14.582097,379449
1998-12-30,24.712299,25.394300,24.627300,25.053301,14.732404,306357
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,25.000000,26.600000,24.966700,26.600000,15.641927,578562
1999-01-05,26.666700,26.666700,25.666700,26.500000,15.583121,695364
1999-01-06,26.400000,27.266701,26.233299,27.003300,15.879085,537018
1999-01-07,26.666700,26.666700,25.003300,25.170000,14.801024,779079
1999-01-08,25.233299,25.633301,24.666700,24.750000,14.554045,436725
1999-01-11,24.633301,25.666700,23.543301,23.666700,13.917024,422493
1999-01-12,23.783300,24.500000,23.663300,24.066700,14.152241,288696
1999-01-13,24.299999,24.299999,21.333300,23.133301,13.603361,898617
1999-01-14,23.333300,23.833300,21.666700,23.133301,13.603361,730146
1999-01-15,21.700001,21.813299,20.990000,21.416700,12.593928,1223847
1999-01-18,22.000000,22.233299,21.466700,21.733299,12.780103,409860
1999-01-19,21.900000,22.666700,21.580000,22.166700,13.034958,391515
1999-01-20,22.333300,23.166700,21.950001,22.596701,13.287817,516234
1999-01-21,22.333300,22.799999,22.166700,22.500000,13.230956,513066
1999-01-22,22.233299,22.400000,21.500000,22.500000,13.230956,405018
1999-01-25,21.333300,21.333300,20.400000,20.916700,12.299907,789468
1999-01-26,20.799999,21.000000,20.166700,20.233299,11.898035,505500
1999-01-27,20.500000,20.766701,20.200001,20.200001,11.878458,525468
1999-01-28,20.283300,21.000000,20.000000,20.783300,12.221463,670020
1999-01-29,21.129999,21.166700,19.889999,19.916700,11.711863,888165
1999-02-01,20.000000,20.166700,19.566700,19.853300,11.674582,1140669
1999-02-02,19.733299,20.133301,19.733299,20.010000,11.766728,765225
1999-02-03,19.933300,20.799999,19.733299,20.793301,12.227344,827406
1999-02-04,21.233299,22.500000,21.000000,21.936701,12.899713,1069683
1999-02-05,22.216700,25.000000,22.066700,24.733299,14.544230,3736677
1999-02-08,25.000000,25.766701,23.500000,25.250000,14.848068,1046556
1999-02-09,25.333300,25.483299,25.000000,25.483299,14.985258,1461720
1999-02-10,23.666700,24.033300,22.933300,23.570000,13.860159,1001274
1999-02-11,23.983299,24.266701,23.336700,23.973301,14.097317,464100
1999-02-12,24.333300,24.860001,23.666700,23.973301,14.097317,750699
1999-02-15,23.650000,23.650000,23.299999,23.466700,13.799414,336606
1999-02-16,23.516701,23.763300,23.336700,23.533300,13.838578,296004
1999-02-17,23.366699,23.400000,23.083300,23.333300,13.720965,408717
