Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,260.000000,262.000000,236.000000,254.500000,131.931900,460124
2000-01-04,238.800003,240.000000,229.000000,238.000000,123.378365,426766
2000-01-05,235.000000,258.600006,231.500000,256.000000,132.709488,828974
2000-01-06,259.000000,270.000000,255.500000,266.000000,137.893463,595057
2000-01-07,268.000000,287.500000,265.000000,278.000000,144.114227,1006327
2000-01-10,285.000000,291.000000,272.500000,280.000000,145.151016,345650
2000-01-11,283.989990,284.000000,270.049988,281.000000,145.669388,407971
2000-01-12,275.000000,282.000000,272.000000,282.000000,146.187790,322955
2000-01-13,285.000000,300.500000,278.910004,284.000000,147.224625,555606
2000-01-14,287.000000,313.000000,279.000000,308.500000,159.925339,1156537
2000-01-17,307.250000,320.000000,304.000000,313.000000,162.258118,503370
2000-01-18,311.299988,314.500000,296.000000,298.899994,154.948746,394508
2000-01-19,295.000000,302.799988,285.500000,300.000000,155.518951,343981
2000-01-20,303.899994,307.000000,287.600006,287.600006,149.090820,307522
2000-01-21,285.000000,288.730011,280.820007,284.500000,147.483826,363049
2000-01-24,285.000000,290.000000,275.100006,276.500000,143.336639,255207
2000-01-25,274.700012,278.000000,265.049988,265.709991,137.743134,414232
2000-01-26,269.899994,281.399994,267.000000,280.399994,145.358368,312065
2000-01-27,283.500000,286.600006,268.989990,272.799988,141.418549,347893
2000-01-28,270.299988,290.059998,270.220001,281.010010,145.674606,357649
2000-01-31,275.200012,279.500000,264.000000,266.149994,137.971222,400931
2000-02-01,270.000000,277.399994,268.500000,274.000000,142.040649,549637
2000-02-02,274.500000,279.500000,269.500000,276.500000,143.336639,365016
2000-02-03,275.079987,283.299988,272.290009,274.000000,142.040649,444319
2000-02-04,278.000000,290.170013,268.149994,282.989990,146.701019,452799
2000-02-07,281.000000,286.309998,274.100006,274.100006,142.092484,228146
2000-02-08,272.600006,281.989990,263.500000,272.200012,141.107529,459734
2000-02-09,274.980011,288.000000,269.100006,277.989990,144.109070,688082
2000-02-10,275.000000,289.500000,275.000000,289.000000,149.816620,361103
2000-02-11,291.500000,298.500000,286.100006,295.000000,152.927002,763329
2000-02-14,291.000000,306.000000,290.399994,302.000000,156.555725,472482
2000-02-15,302.000000,313.010010,300.000000,300.500000,155.778137,392800
2000-02-16,305.000000,306.000000,288.549988,300.000000,155.518951,531741
2000-02-17,294.000000,302.000000,278.000000,292.000000,151.371765,696128
2000-02-18,294.899994,295.000000,284.609985,286.510010,148.525818,425683
2000-02-21,284.480011,293.600006,276.119995,290.000000,150.334991,194996
2000-02-22,291.500000,295.399994,287.000000,295.000000,152.927002,278590
2000-02-23,299.000000,302.000000,292.510010,300.000000,155.518951,240142
2000-02-24,304.000000,304.000000,290.250000,290.820007,150.760086,239572
2000-02-25,296.000000,296.429993,287.000000,290.000000,150.334991,196073
2000-02-28,286.600006,294.500000,280.049988,294.000000,152.408600,246902
2000-02-29,293.510010,294.000000,284.100006,284.100006,147.276459,187521
