Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,298.593994,302.634003,288.880005,300.869995,153.358215,115041
1998-06-25,303.093994,305.726990,296.037994,298.542999,152.172058,151982
1998-06-26,296.037994,303.401001,293.277008,302.940002,154.413300,135365
1998-06-29,303.605011,307.541992,300.640015,307.031006,156.498535,142011
1998-06-30,307.798004,307.798004,301.942993,302.940002,154.413300,167704
1998-07-01,304.218994,309.279999,303.707001,308.308990,157.149963,122966
1998-07-02,310.354004,313.421997,304.473999,310.864990,158.452759,159012
1998-07-03,310.864990,317.001007,310.864990,312.782990,159.430435,153899
1998-07-06,315.467010,316.489990,309.894012,315.467010,160.798492,93822
1998-07-07,316.694000,318.381012,314.700012,315.467010,160.798492,118748
1998-07-08,314.445007,322.625000,314.445007,321.858002,164.056061,117086
1998-07-09,324.158997,334.385010,323.135986,333.362000,169.919861,270729
1998-07-10,333.362000,354.580994,332.084015,347.933990,177.347412,232893
1998-07-13,347.678009,350.234985,343.358002,347.627014,177.190948,85002
1998-07-14,346.656006,347.678009,336.302002,343.997009,175.340683,157734
1998-07-15,347.678009,347.678009,335.919006,339.497986,173.047455,133447
1998-07-16,341.542999,343.997009,338.220001,342.309998,174.480789,98552
1998-07-17,342.514008,346.016998,342.208008,345.632996,176.174561,81679
1998-07-20,345.173004,349.673004,345.122009,349.467987,178.129349,63784
1998-07-21,350.490997,351.104004,340.009003,343.843994,175.262665,77077
1998-07-22,338.475006,341.542999,328.248993,333.976013,170.232819,464509
1998-07-23,337.453003,337.453003,333.362000,333.515991,169.998322,449351
1998-07-24,331.777008,342.053986,329.782990,341.390015,174.011871,558878
1998-07-27,342.566010,343.333008,335.023987,336.941010,171.744125,537364
1998-07-28,340.519989,341.032013,332.595001,335.459015,170.988754,388232
1998-07-29,334.895996,335.919006,330.295013,330.704010,168.565018,476733
1998-07-30,332.851013,332.851013,328.505005,330.039001,168.226028,412191
1998-07-31,331.572998,331.828003,324.209991,330.039001,168.226028,651780
1998-08-03,320.069000,324.158997,319.609009,322.420990,164.343033,444951
1998-08-04,322.114014,331.623993,321.091003,322.625000,164.447052,526118
1998-08-05,314.445007,319.429993,312.398987,316.489990,161.319901,919240
1998-08-06,319.557007,320.069000,307.798004,310.098999,158.062332,701165
1998-08-07,312.911011,312.911011,306.007996,310.098999,158.062332,470377
