Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.222200,16.222200,16.111099,16.166700,4.055614,11790
2000-01-04,16.200001,16.200001,15.688900,15.688900,3.935753,21762
2000-01-05,15.388900,15.888900,15.388900,15.444400,3.874417,20070
2000-01-06,15.833300,15.833300,15.777800,15.777800,3.958053,297
2000-01-07,15.777800,15.833300,15.722200,15.722200,3.944107,2700
2000-01-10,15.900000,15.900000,15.900000,15.900000,3.988709,54
2000-01-11,16.166700,16.166700,16.000000,16.000000,4.013795,936
2000-01-12,16.111099,16.333300,15.834400,15.834400,3.972253,40698
2000-01-13,15.733300,15.888900,15.611100,15.888900,3.985926,10800
2000-01-14,15.555600,15.888900,15.555600,15.888900,3.985926,3015
2000-01-17,15.887800,15.888900,15.833300,15.888900,3.985926,6435
2000-01-18,15.744400,16.000000,15.744400,15.888900,3.985926,4860
2000-01-19,16.000000,16.111099,15.777800,15.998900,4.013520,7254
2000-01-20,15.998900,15.998900,15.998900,15.998900,4.013520,450
2000-01-21,16.000000,16.000000,16.000000,16.000000,4.013795,450
2000-01-24,16.000000,16.066700,15.888900,16.000000,4.013795,3915
2000-01-25,16.000000,16.111099,15.722200,15.777800,3.958053,26100
2000-01-26,15.723300,16.221100,15.666700,16.221100,4.069261,27000
2000-01-27,16.000000,16.333300,15.666700,15.723300,3.944381,6480
2000-01-28,15.888900,17.277800,15.888900,16.888901,4.236787,56646
2000-01-31,17.111099,17.111099,16.333300,16.333300,4.097408,10809
2000-02-01,16.333300,16.500000,16.333300,16.500000,4.139226,9000
2000-02-02,16.500000,16.777800,16.500000,16.777800,4.208917,17910
2000-02-03,16.888901,18.000000,16.888901,17.844400,4.476487,42975
2000-02-04,17.788900,19.222200,17.788900,18.833300,4.724562,82971
2000-02-07,20.333300,20.333300,18.644400,18.722200,4.696692,16092
2000-02-08,18.955601,19.555599,18.611099,19.222200,4.822124,53361
2000-02-09,19.555599,19.777800,19.055599,19.388901,4.863944,30384
2000-02-10,18.666700,18.666700,17.666700,17.888901,4.487649,38457
2000-02-11,17.922199,18.277800,17.333300,18.055599,4.529467,27378
2000-02-14,18.000000,18.000000,17.222200,17.355600,4.353864,9801
2000-02-15,17.033300,17.033300,16.600000,16.666700,4.181045,10017
2000-02-16,16.822201,17.555599,16.822201,17.444401,4.376141,24309
2000-02-17,17.555599,18.166700,17.555599,17.888901,4.487649,12600
2000-02-18,18.222200,18.333300,17.888901,18.055599,4.529467,30690
2000-02-21,17.555599,18.000000,17.444401,17.866699,4.482080,21600
2000-02-22,17.666700,17.666700,17.000000,17.000000,4.264658,3600
2000-02-23,17.088900,17.088900,16.444401,16.677799,4.183830,28170
2000-02-24,16.777800,17.277800,16.000000,16.277800,4.083485,89190
2000-02-25,16.588900,16.666700,16.333300,16.222200,4.069538,27900
2000-02-28,16.377800,16.444401,15.777800,15.777800,3.958053,21879
2000-02-29,15.833300,15.833300,15.833300,15.833300,3.971977,900
2000-03-01,15.666700,15.666700,15.000000,15.388900,3.860494,102690
2000-03-02,15.222200,15.222200,14.911100,15.166700,3.804753,18585
2000-03-03,15.001100,15.444400,15.001100,15.444400,3.874417,22716
2000-03-06,15.555600,15.777800,15.333300,15.444400,3.874417,23400
2000-03-07,15.388900,15.777800,15.244400,15.244400,3.824245,18090
2000-03-08,15.444400,16.277800,15.000000,16.222200,4.069538,25506
2000-03-09,16.388901,17.055599,16.388901,16.777800,4.208917,23058
2000-03-10,17.000000,19.277800,17.000000,18.222200,4.571262,90882
2000-03-13,18.555599,19.444401,18.111099,19.000000,4.766382,22815
2000-03-14,19.111099,19.555599,18.888901,19.277800,4.836072,48825
2000-03-15,18.894400,19.055599,18.577801,18.666700,4.682770,78867
2000-03-16,18.444401,19.444401,18.444401,19.333300,4.849995,35820
2000-03-17,19.388901,21.277800,19.388901,21.277800,5.337796,109431
2000-03-20,20.888901,21.500000,20.000000,21.500000,5.393538,114264
2000-03-21,21.444500,22.166700,21.388901,22.111099,5.546840,36495
2000-03-22,21.666700,21.666700,21.233299,21.233299,5.326633,12195
2000-03-23,20.500000,21.111099,20.500000,20.777800,5.212365,29700
2000-03-24,20.833300,21.388901,20.777800,21.388901,5.365666,17910
2000-03-27,20.944401,21.666700,20.666700,21.666700,5.435357,78039
2000-03-28,21.444500,21.444500,20.888901,21.000000,5.268107,49050
2000-03-29,20.944401,21.555500,20.277800,21.555500,5.407461,114948
2000-03-30,21.222200,21.222200,20.222200,20.555599,5.156624,23625
2000-03-31,20.333300,20.500000,19.422199,20.277800,5.086935,29700
2000-04-03,20.422199,20.444401,19.222200,19.222200,4.822124,25470
2000-04-04,19.555599,19.777800,19.444401,19.777800,4.961503,34713
2000-04-05,19.888901,20.111099,19.833300,19.833300,4.975426,18999
2000-04-06,19.888901,19.888901,19.333300,19.555599,4.905761,6831
2000-04-07,19.666700,19.666700,19.555599,19.555599,4.905761,2700
2000-04-10,19.333300,19.500000,19.000000,19.333300,4.849995,72810
2000-04-11,19.444401,19.444401,19.333300,19.444401,4.877866,44856
2000-04-12,19.444401,19.777800,19.333300,19.777800,4.961503,50940
2000-04-13,19.222200,21.111099,19.222200,19.444401,4.877866,122400
2000-04-14,19.111099,19.333300,18.888901,19.333300,4.849995,22230
2000-04-17,19.111099,19.111099,18.055599,18.444401,4.627004,20889
2000-04-18,18.888901,18.888901,18.333300,18.444401,4.627004,11700
