Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,296.507996,300.514008,283.765991,294.104004,280.860352,227727
2000-01-04,284.487000,285.287994,277.274994,287.692993,274.737976,261879
2000-01-05,273.268005,285.287994,266.054993,279.678986,267.084839,249101
2000-01-06,276.873993,284.247009,276.873993,283.686005,270.911377,181666
2000-01-07,283.686005,293.221985,283.686005,292.901001,279.711456,322635
2000-01-10,294.904999,296.507996,289.776001,292.260010,279.099304,197087
2000-01-11,293.462006,293.703003,286.489990,290.497009,277.415741,150668
2000-01-12,287.532013,295.705994,286.890991,292.901001,279.711456,201648
2000-01-13,293.462006,293.863007,288.092987,289.295013,276.267853,165247
2000-01-14,286.489990,294.104004,285.688995,291.699005,278.563568,218752
2000-01-17,290.898010,293.302002,288.894989,293.302002,280.094421,285797
2000-01-18,290.576996,301.877014,290.177002,291.459015,278.334381,302016
2000-01-19,290.177002,295.306000,289.054993,295.306000,282.008179,253426
2000-01-20,294.904999,296.907990,285.449005,288.493988,275.502930,205985
2000-01-21,287.291992,292.821014,284.566986,288.574005,275.579285,263290
2000-01-24,286.329987,288.334015,281.282013,283.686005,270.911377,146226
2000-01-25,277.515015,279.678986,269.661987,271.264008,259.048798,226740
2000-01-26,274.549988,275.671997,267.177002,268.940002,256.829407,154508
2000-01-27,272.145996,272.867004,260.846985,268.459991,256.371063,199812
2000-01-28,266.856995,269.582001,262.209015,263.251007,251.396652,130248
2000-01-31,260.446014,262.449005,255.638000,258.441986,246.804169,206431
2000-02-01,260.446014,263.251007,256.037994,262.449005,250.630768,160751
2000-02-02,263.251007,266.856995,260.446014,263.651001,251.778595,120840
2000-02-03,266.054993,269.742004,259.243988,264.453003,252.544510,180286
2000-02-04,266.054993,266.054993,261.488007,265.093994,253.156601,116276
2000-02-07,262.850006,263.651001,258.523010,258.842987,247.187103,113343
2000-02-08,259.644989,260.446014,251.630997,252.432007,241.064819,281379
2000-02-09,254.436005,265.894989,252.832993,258.041992,246.422180,257529
2000-02-10,259.725006,289.214996,258.041992,283.285004,270.528473,758282
2000-02-11,293.302002,304.441010,290.096985,294.904999,281.625153,733621
2000-02-14,294.104004,302.518005,290.497009,299.713013,286.216736,348734
2000-02-15,300.514008,305.403015,288.493988,291.859985,278.717346,342554
2000-02-16,288.894989,308.528015,288.493988,295.705994,282.390167,482277
2000-02-17,303.398987,320.468994,301.395996,318.545013,304.200684,827548
2000-02-18,320.628998,323.674011,314.138000,316.942993,302.670868,386432
2000-02-21,313.737000,324.795990,305.722992,310.290985,296.318359,217365
2000-02-22,308.368011,316.541992,298.911987,304.520996,290.808197,208702
2000-02-23,306.283997,314.377991,298.911987,312.936005,298.844299,179955
2000-02-24,307.726990,316.541992,305.082001,310.131012,296.165588,193857
2000-02-25,310.450989,317.743988,306.123993,311.412994,297.389862,144220
2000-02-28,308.528015,310.772003,299.152008,305.322998,291.574127,116699
2000-02-29,303.398987,306.123993,295.705994,300.755005,287.211792,115216
2000-03-01,296.507996,300.114014,288.574005,296.187012,282.849487,190323
2000-03-02,292.580994,305.483002,285.688995,302.518005,288.895386,230570
2000-03-03,302.518005,310.932007,296.588013,302.919006,289.278351,253185
2000-03-06,302.196991,302.196991,294.984985,297.069000,283.691772,87739
2000-03-07,316.541992,326.078003,310.932007,324.475006,309.863647,691061
2000-03-08,320.549011,342.987000,316.942993,336.575989,321.419769,611509
2000-03-09,376.565002,380.571991,348.756989,352.683990,336.802399,919439
2000-03-10,352.363007,356.209991,342.186005,352.203003,336.343048,363744
2000-03-13,350.679993,350.679993,325.437012,332.970001,317.976105,241141
2000-03-14,336.575989,349.558014,333.450989,342.747009,327.312927,215802
2000-03-15,339.059998,348.596985,334.171997,343.789001,328.307922,168522
2000-03-16,344.589996,345.791992,340.583008,344.589996,329.072876,246317
2000-03-17,352.604004,354.126007,333.130005,344.109009,328.613525,2227407
2000-03-20,347.795013,354.847992,343.147003,346.192993,330.603668,161063
2000-03-21,343.066986,352.604004,335.454010,351.562012,335.730927,141462
2000-03-22,352.523987,355.808990,348.596985,355.007996,339.021698,132807
2000-03-23,355.729004,355.729004,342.826996,344.589996,329.072876,143093
2000-03-24,348.596985,349.078003,340.822998,344.589996,329.072876,115935
2000-03-27,343.308014,349.398010,335.774994,345.791992,330.220734,123473
2000-03-28,345.791992,353.325012,341.144012,346.032013,330.449921,117108
2000-03-29,346.113007,347.394989,343.308014,339.221008,323.945618,284749
2000-03-30,334.171997,335.373993,314.377991,320.949005,306.496429,288801
2000-03-31,315.339996,322.471985,313.015991,316.541992,302.287842,157711
2000-04-03,320.468994,321.350006,311.412994,317.342987,303.052765,135489
2000-04-04,319.666992,326.479004,313.576996,319.105988,304.736420,185849
2000-04-05,319.105988,328.402008,307.726990,314.138000,299.992126,247752
2000-04-06,314.618988,323.032990,303.720001,314.778992,300.604248,224082
2000-04-07,318.865997,324.556000,305.322998,324.556000,309.940979,292016
2000-04-10,324.075012,326.157990,314.778992,322.552002,308.027252,114393
2000-04-11,321.429993,328.402008,319.026001,320.468994,306.038055,119176
2000-04-12,319.026001,330.165009,311.813995,325.757996,311.088898,247434
2000-04-13,323.273010,340.583008,323.273010,332.569000,317.593170,240072
2000-04-14,332.970001,346.993988,332.970001,336.575989,321.419769,297977
2000-04-17,324.556000,327.681000,314.618988,324.154999,309.558075,218240
2000-04-18,326.639008,337.136993,315.740997,333.371002,318.359070,281369
2000-04-19,332.569000,352.042999,332.569000,349.398010,333.664368,426466
2000-04-20,349.398010,351.802002,335.774994,337.377991,322.185638,244339
2000-04-21,337.377991,337.377991,337.377991,337.377991,322.185638,0
2000-04-24,337.377991,337.377991,337.377991,337.377991,322.185638,0
2000-04-25,340.423004,346.192993,340.182007,342.186005,326.777130,175804
2000-04-26,344.750000,347.876007,338.980011,338.980011,323.715485,233505
2000-04-27,341.384003,341.384003,326.959991,328.562012,313.766632,171453
2000-04-28,332.569000,338.579987,330.566010,333.531006,318.511810,109022
2000-05-01,333.531006,333.531006,333.531006,333.531006,318.511810,0
2000-05-02,340.583008,342.186005,327.760986,331.608002,316.675476,128706
2000-05-03,328.562012,334.092010,327.040009,330.566010,315.680420,109484
2000-05-04,332.569000,338.338989,327.040009,332.649994,317.670532,182273
2000-05-05,330.244995,346.914001,330.244995,343.308014,327.848572,340857
2000-05-08,342.587006,344.109009,337.057007,339.782013,324.481415,62141
2000-05-09,339.782013,339.782013,339.782013,339.782013,324.481415,0
2000-05-10,335.373993,337.377991,324.315002,325.356995,310.705933,151969
2000-05-11,322.631989,333.371002,319.907990,332.569000,317.593170,229688
2000-05-12,331.127014,334.092010,328.963013,329.444000,314.608917,95039
2000-05-15,331.768005,334.733002,326.558990,334.171997,319.124023,101191
2000-05-16,336.175995,338.178986,331.286987,336.575989,321.419769,78716
2000-05-17,338.899994,341.384003,330.165009,330.566010,315.680420,171015
2000-05-18,328.321991,334.171997,328.082001,328.481995,313.690216,151036
2000-05-19,328.643005,329.765015,316.942993,320.389008,305.961670,183919
2000-05-22,320.468994,320.468994,306.123993,311.653992,297.619995,248929
2000-05-23,311.653992,314.058014,303.880005,304.921997,291.191162,157468
2000-05-24,304.200989,313.657013,303.720001,312.535004,298.461334,144641
2000-05-25,314.138000,319.666992,309.890991,315.740997,301.522980,147320
2000-05-26,312.535004,315.740997,305.403015,306.123993,292.339020,270828
2000-05-29,300.514008,314.938995,300.514008,311.734009,298.476410,177714
2000-05-30,312.695007,319.346985,312.695007,317.743988,304.230804,162244
2000-05-31,318.946014,321.190002,313.897003,315.740997,302.313019,124732
2000-06-01,314.138000,322.953003,314.138000,321.350006,307.683472,118202
2000-06-02,321.429993,323.593994,317.743988,317.743988,304.230804,118234
2000-06-05,320.628998,322.071014,306.123993,312.936005,299.627319,152070
2000-06-06,315.660004,320.949005,311.813995,314.699005,301.315308,121606
2000-06-07,314.537994,318.545013,312.535004,314.938995,301.545074,76181
2000-06-08,315.019012,319.747009,309.730011,312.936005,299.627319,144084
2000-06-09,312.614990,321.350006,312.535004,314.938995,301.545074,144540
2000-06-12,318.464996,318.946014,313.335999,314.298004,300.931396,15111
2000-06-13,315.740997,322.953003,314.699005,320.628998,306.993073,121043
2000-06-14,320.628998,323.753998,316.701996,323.032990,309.294830,84522
2000-06-15,321.029999,322.953003,315.740997,318.946014,305.381744,112753
2000-06-16,323.753998,333.770996,314.778992,314.778992,301.391876,1459705
2000-06-19,320.389008,327.920990,319.346985,326.558990,312.670868,246332
2000-06-20,327.601013,327.601013,315.019012,318.065002,304.538147,107681
2000-06-21,320.308014,320.308014,306.204010,310.691986,297.478699,124582
2000-06-22,314.138000,314.138000,306.924988,307.085999,294.026123,51978
2000-06-23,306.924988,311.653992,298.591003,302.036987,289.191742,182508
2000-06-26,303.559998,315.579987,303.559998,310.532013,297.325470,238838
2000-06-27,309.329987,311.572998,306.684998,307.726990,294.639801,67105
2000-06-28,308.928986,310.932007,301.877014,304.520996,291.570160,91310
2000-06-29,302.919006,304.121002,293.221985,294.424011,281.902618,195731
2000-06-30,292.661011,301.235992,292.661011,300.834991,288.040924,143572
2000-07-03,302.518005,302.518005,287.773010,291.699005,279.293457,134656
2000-07-04,300.514008,305.722992,296.588013,299.713013,286.966675,269771
2000-07-05,300.514008,310.932007,298.911987,308.769012,295.637512,225743
2000-07-06,306.204010,310.532013,305.322998,306.123993,293.104980,193444
2000-07-07,305.722992,305.722992,305.722992,305.722992,292.721039,0
2000-07-10,312.535004,314.058014,306.684998,312.535004,299.243347,131127
2000-07-11,312.053986,312.053986,304.441010,307.325989,294.255829,136008
2000-07-12,307.967010,308.528015,295.705994,299.713013,286.966675,169314
2000-07-13,299.713013,299.713013,299.713013,299.713013,286.966675,0
2000-07-14,302.036987,311.973999,298.591003,307.726990,294.639801,287080
2000-07-17,306.684998,308.528015,294.904999,298.992004,286.276337,259701
2000-07-18,296.507996,300.433990,288.894989,291.940002,279.524231,216227
2000-07-19,290.096985,297.950012,288.493988,295.225006,282.669556,208545
2000-07-20,293.302002,302.036987,293.302002,301.877014,289.038635,141977
2000-07-21,293.302002,303.880005,299.954010,302.036987,289.191742,147879
2000-07-24,302.838013,304.441010,297.308990,300.114014,287.350647,156990
2000-07-25,298.510986,299.312012,294.904999,298.751007,286.045563,90007
2000-07-26,299.713013,303.720001,294.104004,296.507996,283.897980,275954
2000-07-27,297.308990,301.635986,294.904999,299.713013,286.966675,206050
2000-07-28,297.308990,306.123993,294.904999,303.398987,290.495850,114689
2000-07-31,304.441010,313.335999,301.957001,313.335999,300.010284,181277
2000-08-01,311.333008,311.734009,303.158997,304.441010,291.493591,82639
2000-08-02,306.445007,316.942993,306.445007,311.333008,298.092438,251771
2000-08-03,314.058014,314.058014,304.040985,307.726990,294.639801,117901
2000-08-04,309.329987,309.329987,300.514008,304.682007,291.724304,85582
2000-08-07,301.395996,314.298004,301.395996,309.329987,296.174622,124934
2000-08-08,310.932007,320.868988,310.131012,316.541992,303.079895,265919
2000-08-09,315.740997,319.907990,313.096008,315.740997,302.313019,138490
2000-08-10,316.942993,319.346985,315.740997,317.423004,303.923431,92396
2000-08-11,316.221008,318.464996,307.325989,310.532013,297.325470,165856
2000-08-14,314.618988,314.618988,308.928986,311.173004,297.939301,89002
2000-08-15,309.410004,310.772003,303.880005,308.528015,295.406738,108646
2000-08-16,304.520996,310.450989,300.514008,300.514008,287.733582,193808
2000-08-17,300.595001,305.722992,300.595001,304.520996,291.570160,134413
2000-08-18,303.319000,304.761993,300.915009,304.360992,291.416992,221632
2000-08-21,302.597992,303.959991,299.713013,302.919006,290.036316,118969
2000-08-22,303.720001,304.601013,300.114014,304.520996,291.570160,139274
2000-08-23,300.514008,304.360992,298.109985,302.919006,290.036316,177342
2000-08-24,302.518005,304.040985,300.514008,302.919006,290.036316,115555
2000-08-25,301.075012,302.518005,297.308990,300.354004,287.580383,120287
2000-08-28,298.911987,302.518005,292.501007,294.104004,281.596252,146520
2000-08-29,292.901001,295.306000,287.372009,292.100006,279.677429,272632
2000-08-30,293.302002,296.667999,290.096985,292.260010,279.830597,313605
2000-08-31,291.699005,292.901001,288.414001,291.459015,279.063660,171145
2000-09-01,291.859985,291.940002,273.428009,282.083008,270.086426,513124
2000-09-04,282.083008,282.083008,269.582001,273.669006,262.030243,417706
2000-09-05,274.709991,277.835999,270.463013,272.466003,260.878448,243450
2000-09-06,271.665009,277.996002,271.264008,275.110992,263.410919,183572
2000-09-07,275.671997,277.835999,270.062012,272.786987,261.185791,169106
2000-09-08,273.347992,273.347992,266.216003,269.661987,258.193634,192136
2000-09-11,269.661987,271.264008,266.777008,267.738007,256.351501,91383
2000-09-12,268.378998,270.463013,264.852997,265.253998,253.973145,118232
2000-09-13,264.532990,264.532990,264.532990,264.532990,253.282822,0
2000-09-14,258.842987,261.967987,256.438995,261.488007,250.367279,213979
2000-09-15,260.446014,261.407990,256.438995,256.438995,245.533005,313250
2000-09-18,256.438995,270.062012,253.634003,261.567993,250.443893,345951
2000-09-19,260.526001,265.093994,257.800995,259.804993,248.755890,179611
2000-09-20,259.324005,262.049011,253.634003,254.035004,243.231262,132117
2000-09-21,256.678986,261.326996,250.509003,258.923004,247.911423,257400
2000-09-22,256.438995,266.856995,256.438995,263.891998,252.669067,249514
2000-09-25,266.856995,266.856995,257.239990,260.846985,249.753571,227595
2000-09-26,262.449005,270.303009,260.927002,266.856995,255.507965,222135
2000-09-27,268.378998,272.466003,265.654999,269.420990,257.962921,152727
2000-09-28,267.657990,270.463013,266.777008,268.700012,257.272583,99301
2000-09-29,269.420990,271.665009,266.455994,270.141998,258.653290,90283
2000-10-02,267.657990,270.463013,266.937012,267.497986,256.121674,84964
2000-10-03,267.497986,267.497986,267.497986,267.497986,256.121674,0
2000-10-04,265.734985,267.657990,262.929993,265.093994,253.819916,141665
2000-10-05,267.657990,271.665009,267.657990,269.501007,258.039490,232054
2000-10-06,269.981995,271.665009,267.257996,268.459991,257.042786,134552
2000-10-09,269.981995,269.981995,264.291992,267.657990,256.274872,103614
2000-10-10,263.812012,268.299011,262.850006,265.414001,254.126328,140943
2000-10-11,261.247009,266.216003,257.239990,265.253998,253.973145,199621
2000-10-12,264.052002,264.453003,253.233994,256.839996,245.916992,195302
2000-10-13,256.839996,256.839996,256.839996,256.839996,245.916992,0
2000-10-16,256.839996,256.839996,256.839996,256.839996,245.916992,0
2000-10-17,256.839996,256.839996,256.839996,256.839996,245.916992,0
2000-10-18,256.839996,256.839996,256.839996,256.839996,245.916992,0
2000-10-19,256.839996,256.839996,256.839996,256.839996,245.916992,0
2000-10-20,256.839996,256.839996,256.839996,256.839996,245.916992,0
2000-10-23,247.223007,250.828995,245.220001,250.028000,239.394669,149313
2000-10-24,250.028000,250.028000,250.028000,250.028000,239.394669,0
2000-10-25,264.372986,266.856995,260.365997,262.449005,251.287460,95738
2000-10-26,261.247009,265.494995,257.239990,258.441986,247.450836,154616
2000-10-27,258.441986,260.365997,255.798004,258.763000,247.758179,98193
2000-10-30,260.045013,260.045013,255.638000,259.002991,247.987946,72540
2000-10-31,259.002991,259.002991,259.002991,259.002991,247.987946,0
2000-11-01,267.497986,269.020996,261.247009,268.619995,257.195984,129826
2000-11-02,267.657990,271.584991,264.532990,270.864014,259.344543,129460
2000-11-03,269.341003,270.062012,265.414001,267.257996,255.891922,116197
2000-11-06,265.734985,267.338013,264.453003,266.856995,255.507965,105181
2000-11-07,267.497986,267.497986,262.128998,266.455994,255.123962,124840
2000-11-08,264.692993,271.505005,264.692993,270.141998,258.653290,138052
2000-11-09,270.703003,272.385986,267.979004,270.141998,258.653290,115675
2000-11-10,270.141998,270.783997,263.571014,264.532990,253.282822,162006
2000-11-13,263.330994,266.856995,263.330994,266.455994,255.123962,116916
2000-11-14,266.455994,266.455994,266.455994,266.455994,255.123962,0
2000-11-15,268.459991,274.549988,267.016998,267.657990,256.274872,270086
2000-11-16,266.216003,269.582001,261.247009,265.575012,254.280487,176715
2000-11-17,264.773010,264.773010,257.640991,257.640991,246.683884,184988
2000-11-20,257.640991,261.808014,254.115005,254.115005,243.307861,223514
2000-11-21,254.035004,257.079987,253.714005,255.237000,244.382156,147476
2000-11-22,255.156998,255.156998,246.903000,250.509003,239.855240,128844
2000-11-23,250.429001,252.192001,246.020996,250.748993,240.084991,135764
2000-11-24,251.229996,251.630997,246.020996,248.666000,238.090591,96563
2000-11-27,246.983002,249.147003,242.815994,247.623993,237.092926,162131
2000-11-28,248.345001,248.345001,241.854004,242.654999,232.335236,127255
2000-11-29,242.815994,244.337997,238.889008,238.889008,228.729416,210702
2000-11-30,238.408005,238.889008,228.470993,233.199005,223.281387,337916
2000-12-01,234.001007,236.404999,232.397995,235.363007,225.353363,104174
2000-12-04,233.199005,234.802002,230.233994,232.397995,222.514435,117737
2000-12-05,234.722000,237.205994,232.397995,237.205994,227.117966,116188
2000-12-06,238.408005,249.867996,236.485001,240.811996,230.570602,256905
2000-12-07,234.882004,243.617004,233.600006,241.212997,230.954559,194466
2000-12-08,244.018005,250.028000,242.335007,248.425003,237.859848,215674
2000-12-11,250.348999,250.828995,244.417999,249.626999,239.010727,174681
2000-12-12,250.589005,250.589005,246.020996,246.020996,235.558090,119555
2000-12-13,246.742004,248.425003,239.690002,242.815994,232.489365,165814
2000-12-14,243.537003,243.537003,236.404999,238.007004,227.884918,131741
2000-12-15,236.404999,238.729004,234.882004,238.248001,228.115692,421437
2000-12-18,236.404999,240.330994,235.283005,237.526993,227.425308,133897
2000-12-19,236.404999,238.328003,233.199005,236.804993,226.734024,110107
2000-12-20,233.199005,236.404999,224.785004,227.589996,217.910919,212933
2000-12-21,225.666000,230.794998,224.785004,226.787994,217.143021,151450
2000-12-22,226.388000,230.233994,225.186005,229.914001,220.136078,85633
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,226.867996,236.244003,226.867996,232.878998,222.974991,122028
2000-12-28,231.757004,240.011002,229.673004,240.011002,229.803696,105673
2000-12-29,242.735992,248.425003,236.404999,247.544006,237.016312,117812
2001-01-01,247.544006,247.544006,247.544006,247.544006,237.016312,0
2001-01-02,247.623993,247.623993,240.811996,242.014008,231.721497,115907
2001-01-03,240.412003,243.216003,232.397995,242.255005,231.952271,133303
2001-01-04,246.020996,254.195007,242.093994,248.024994,237.476837,319445
2001-01-05,247.623993,247.623993,247.623993,247.623993,237.092926,0
2001-01-08,256.438995,267.417999,250.910004,259.804993,248.755890,416219
2001-01-09,262.368988,262.368988,252.832993,256.839996,245.916992,119767
2001-01-10,253.634003,256.359009,248.425003,249.947998,239.318085,126112
2001-01-11,250.028000,258.763000,248.906006,257.239990,246.299973,201913
2001-01-12,260.526001,262.368988,255.397003,257.640991,246.683884,173824
2001-01-15,254.436005,258.842987,252.112000,256.438995,245.533005,82830
2001-01-16,256.839996,256.839996,252.432007,253.714005,242.923935,68798
2001-01-17,253.634003,257.881989,252.432007,255.957993,245.072464,128489
2001-01-18,256.037994,259.885010,252.432007,258.041992,247.067841,123048
2001-01-19,257.239990,261.567993,254.035004,254.835999,243.998184,226369
