Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,60.793098,62.501701,60.793098,61.940102,36.437824,104186
1998-06-25,62.379398,63.723099,62.379398,63.381199,37.285583,143452
1998-06-26,63.232300,63.232300,61.086300,62.443401,36.733902,51308
1998-06-29,62.501701,63.185501,61.232399,62.892300,36.997986,92668
1998-06-30,63.136799,63.136799,60.060600,60.131302,35.373753,152352
1998-07-01,60.695702,61.036701,59.328098,59.425499,34.958553,194236
1998-07-02,60.305099,61.464500,60.305099,60.597401,35.647949,113086
1998-07-03,61.134998,61.965000,60.744400,61.965000,36.452465,62302
1998-07-06,62.233299,63.088100,60.470299,62.990601,37.055809,118845
1998-07-07,63.183601,64.601799,63.183601,63.820599,37.544071,250255
1998-07-08,64.452797,64.553101,63.439499,63.917999,37.601372,68061
1998-07-09,64.015404,65.188202,63.244701,64.601799,38.003643,266485
1998-07-10,64.455704,65.827103,64.455704,64.796600,38.118237,292139
1998-07-13,65.138496,66.115501,65.138496,65.529099,38.549149,196330
1998-07-14,65.871002,66.066803,65.773598,65.895798,38.764870,176435
1998-07-15,66.164200,66.189003,63.771900,63.771900,37.515427,127222
1998-07-16,63.478699,64.259903,62.746201,62.794899,36.940681,63873
1998-07-17,63.282902,64.532997,63.234200,64.064102,37.687325,108374
1998-07-20,64.211197,65.041100,63.966702,65.041100,38.262077,61255
1998-07-21,65.188202,65.188202,63.478699,63.478699,37.342941,70155
1998-07-22,63.234200,63.527401,62.705101,62.990601,37.055809,152571
1998-07-23,62.931400,63.321999,61.525600,61.649799,36.267044,242679
1998-07-24,61.623100,62.501701,60.939301,62.111099,36.538429,158714
1998-07-27,61.681301,62.346001,60.404400,60.841801,35.791718,158714
1998-07-28,61.965000,61.965000,59.574501,59.767399,35.159679,284662
1998-07-29,59.767399,59.767399,58.937500,59.230701,34.843952,367604
1998-07-30,59.230701,59.572601,59.083599,59.425499,34.958553,215033
1998-07-31,59.572601,60.060600,58.351101,59.425499,34.958553,383987
1998-08-03,58.375999,58.375999,56.760101,57.521198,33.838295,188410
1998-08-04,57.326401,58.400799,57.326401,57.398998,33.766411,168954
1998-08-05,56.056198,56.398102,54.250301,54.689602,32.172543,517103
1998-08-06,55.177601,55.616901,54.250301,54.299000,31.942757,316405
1998-08-07,54.299000,55.958801,53.913101,54.299000,31.942757,227321
1998-08-10,55.391499,55.714298,54.779301,55.568199,32.689392,193529
1998-08-11,54.591202,55.910099,54.007702,54.835701,32.258480,279542
1998-08-12,55.177601,55.665600,53.127102,53.859600,31.684263,314357
1998-08-13,53.273300,53.370701,51.221901,52.198799,30.707264,388083
1998-08-14,52.638199,52.980099,51.221901,51.514999,30.305000,333813
1998-08-17,50.782600,52.535999,50.099701,51.368900,30.219055,175098
