Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,40.916199,41.159000,40.775501,40.775501,22.096645,181816
1998-06-25,41.146301,41.286800,40.622200,40.647800,22.027441,263828
1998-06-26,40.647800,40.673199,39.880699,39.925499,21.636015,239488
1998-06-29,40.136501,40.520000,40.136501,40.424000,21.906160,184268
1998-06-30,40.634998,40.634998,39.433498,39.631500,21.476698,312500
1998-07-01,40.053200,40.839500,39.759300,40.264301,21.819620,275076
1998-07-02,40.903301,40.903301,39.369499,39.369499,21.334719,346248
1998-07-03,39.113800,39.497200,37.452301,38.295700,20.752817,1250824
1998-07-06,38.347000,38.474800,37.707699,37.707699,20.434174,692084
1998-07-07,37.707699,38.027199,35.764801,36.461498,19.758846,1099276
1998-07-08,36.557301,37.177200,35.982300,36.110001,19.568365,1054692
1998-07-09,36.263500,37.477699,36.110001,36.429501,19.741503,1110936
1998-07-10,36.301800,37.349800,36.301800,37.068699,20.087889,413736
1998-07-13,37.132500,38.027199,37.132500,37.950699,20.565855,405556
1998-07-14,38.033699,38.896500,38.033699,38.679199,20.960638,468548
1998-07-15,38.679199,38.953999,38.627998,38.858200,21.057640,249920
1998-07-16,38.858200,39.216000,38.155300,38.167999,20.683615,218832
1998-07-17,38.347000,38.730301,38.283001,38.474800,20.849867,172408
1998-07-20,38.602501,38.666500,37.004700,37.004700,20.053209,316184
1998-07-21,37.580002,37.829300,37.068699,37.324200,20.226353,271804
1998-07-22,37.196499,37.260502,35.579498,35.867199,19.436787,2125596
1998-07-23,36.672501,36.672501,34.256500,35.790501,19.395226,3002588
1998-07-24,34.256500,34.256500,31.367800,32.262501,17.483370,13099364
1998-07-27,32.722801,32.850498,30.677500,30.677500,16.624434,5933988
1998-07-28,31.955700,32.083500,31.061001,31.406000,17.019220,3176264
1998-07-29,31.572300,32.927200,31.316700,32.594700,17.663391,4064996
1998-07-30,33.042301,34.639999,32.882500,34.576000,18.737074,2943912
1998-07-31,34.512199,34.576000,32.722801,34.576000,18.737074,1701572
1998-08-03,32.850498,32.965500,32.007000,32.530998,17.628866,547632
1998-08-04,31.885500,34.256500,31.885500,31.955700,17.317112,2703736
1998-08-05,30.805300,31.380501,30.741501,31.009800,16.804514,2924356
1998-08-06,30.997000,31.700001,29.181999,29.399300,15.931770,3166876
1998-08-07,30.032000,31.188700,30.012800,29.399300,15.931770,1838480
1998-08-10,30.594500,30.652000,29.137300,29.137300,15.789788,1256424
1998-08-11,29.143700,29.207500,27.488300,28.121000,15.239045,2479992
1998-08-12,28.952000,29.655001,28.453501,28.760300,15.585490,1736776
1998-08-13,28.625999,29.015800,28.121000,29.015800,15.723948,1564660
1998-08-14,28.760300,29.143700,28.632200,28.632200,15.516072,1243904
1998-08-17,28.376801,28.632200,26.983500,27.098499,14.684945,2061444
1998-08-18,27.545700,29.718800,27.545700,29.054300,15.744808,2474516
1998-08-19,29.143700,30.166300,28.952000,29.207500,15.827830,1707048
1998-08-20,29.655001,30.613501,28.184999,28.696301,15.550806,1977732
1998-08-21,28.632200,28.632200,27.098499,27.686501,15.003591,2221820
1998-08-24,28.121000,29.271500,27.865499,28.792000,15.602666,1089004
1998-08-25,29.271500,29.527000,28.760300,29.079800,15.758630,784676
1998-08-26,28.127501,28.747499,28.070000,28.184999,15.273727,628992
1998-08-27,28.376801,28.760300,26.817200,26.842800,14.546381,1538844
1998-08-28,26.011999,28.070000,25.539000,26.842800,14.546381,1798580
1998-08-31,27.405300,27.788700,26.593500,26.842800,14.546381,564060
1998-09-01,26.076000,27.993200,25.436800,27.993200,15.169786,1337004
1998-09-02,28.402300,28.888000,26.650999,26.855499,14.553257,1484864
1998-09-03,26.587200,26.587200,25.564501,25.564501,13.853655,1788408
1998-09-04,25.820200,26.715000,25.692499,25.564501,13.853655,1110128
1998-09-07,26.842800,27.737499,26.842800,27.354000,14.823400,635252
1998-09-08,27.354000,28.184999,27.354000,27.430700,14.864964,1195400
1998-09-09,27.865499,28.184999,25.372700,25.468800,13.801793,3076128
1998-09-10,25.941700,25.941700,23.647200,24.414200,13.230293,3402360
1998-09-11,23.902901,24.542000,23.136000,24.414200,13.230293,1748508
1998-09-14,24.158600,24.350300,23.455500,23.545000,12.759268,1257204
1998-09-15,23.647200,23.775101,23.174299,23.263800,12.606880,916108
1998-09-16,23.493900,23.902901,21.729900,21.729900,11.775647,1679664
