Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,35.700001,37.525002,35.560001,37.299999,21.790358,11468540
2001-02-06,37.910000,39.099998,37.799999,38.849998,22.695854,3104390
2001-02-07,38.598999,38.948002,37.549999,37.585999,21.957434,1092440
2001-02-08,37.660000,38.498001,37.509998,38.424999,22.447569,554510
2001-02-09,38.000000,38.230000,36.360001,37.500000,21.907194,1616330
2001-02-12,36.900002,37.400002,36.700001,36.799999,21.498260,313570
2001-02-13,37.000000,37.275002,36.950001,37.000000,21.615095,471710
2001-02-14,37.099998,37.180000,36.799999,37.099998,21.673513,309690
2001-02-15,37.099998,37.199001,36.849998,36.900002,21.556677,1887800
2001-02-16,37.000000,37.500000,36.901001,37.439999,21.872143,185450
2001-02-19,37.345001,37.500000,37.049999,37.250000,21.761145,99050
2001-02-20,37.020000,37.830002,37.020000,37.599998,21.965611,170060
2001-02-21,37.700001,38.900002,37.700001,38.898998,22.724476,588450
2001-02-22,38.299999,38.750000,38.110001,38.750000,22.637430,189180
2001-02-23,38.280998,38.980000,37.758999,37.799999,22.082445,173550
2001-02-26,38.000000,38.900002,37.560001,38.450001,22.462173,99030
2001-02-27,37.799999,38.400002,37.799999,38.005001,22.202211,104720
2001-02-28,37.990002,38.669998,37.500000,37.750000,22.053244,178980
2001-03-01,37.950001,37.950001,37.550999,37.650002,21.994822,85590
2001-03-02,37.500000,38.384998,37.500000,37.799999,22.082445,404520
2001-03-05,38.340000,38.340000,37.849998,38.099998,22.257710,108210
2001-03-06,38.000000,38.250000,37.200001,37.200001,21.731937,164390
2001-03-07,37.610001,37.990002,37.610001,37.650002,21.994822,110120
2001-03-08,37.700001,37.750000,37.000000,37.029999,21.632622,309040
2001-03-09,37.000000,37.139999,37.000000,37.000000,21.615095,97090
2001-03-12,37.000000,37.148998,36.000000,36.680000,21.428154,368550
2001-03-13,35.959999,35.959999,35.009998,35.049999,20.475924,186590
2001-03-14,35.299999,35.299999,33.810001,33.860001,19.780737,3545100
2001-03-15,33.900002,33.956001,31.600000,32.935001,19.240360,725330
2001-03-16,32.799999,33.299999,31.110001,32.950001,19.249121,365480
2001-03-19,33.000000,33.590000,32.990002,33.488998,19.563999,102290
2001-03-20,33.799999,34.480000,33.020000,33.009998,19.284168,213220
2001-03-21,32.799999,33.799999,32.000000,32.459999,18.962868,122060
2001-03-22,32.009998,32.009998,29.770000,30.646999,17.903725,551440
2001-03-23,31.100000,31.500000,30.799999,30.927999,18.067886,85570
2001-03-26,31.000000,31.950001,30.365999,31.950001,18.664932,71150
2001-03-27,31.520000,32.200001,31.200001,31.500000,18.402042,233480
2001-03-28,32.000000,32.999001,32.000000,32.490002,18.980396,108980
2001-03-29,32.099998,32.599998,31.299999,32.000000,18.694136,297240
2001-03-30,32.200001,32.500000,31.701000,31.799999,18.577301,194810
2001-04-02,30.500000,31.900000,30.500000,31.500000,18.402042,194910
2001-04-03,31.700001,31.790001,30.750000,31.200001,18.226784,122140
2001-04-04,31.150000,31.500000,31.150000,31.200001,18.226784,45300
2001-04-05,31.700001,31.750000,31.209999,31.750000,18.548086,35000
2001-04-06,31.848000,32.000000,31.500000,31.549999,18.431253,78240
2001-04-09,32.000000,32.400002,31.750000,32.400002,18.927814,15750
2001-04-10,33.398998,33.900002,33.200001,33.744999,19.713552,223400
2001-04-11,33.799999,33.999001,33.299999,33.700001,19.687269,132040
2001-04-12,33.999001,33.999001,33.200001,32.891998,19.215237,51470
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,33.497002,33.549000,33.000000,33.410000,19.517847,77880
2001-04-18,33.500000,34.849998,33.494999,34.500000,20.154617,183480
2001-04-19,34.500000,34.849998,34.015999,34.349998,20.066994,152420
2001-04-20,34.370998,35.299999,34.370998,35.400002,20.680395,175080
2001-04-23,35.000000,35.700001,34.950001,35.500000,20.738810,79820
2001-04-24,35.500000,37.000000,35.499001,36.200001,21.147743,132200
2001-04-25,35.700001,36.000000,35.650002,35.651001,20.827023,87990
2001-04-26,35.900002,36.299999,35.599998,35.599998,20.797226,155540
2001-04-27,36.000000,36.150002,35.599998,36.000000,21.030909,176610
2001-04-30,36.099998,36.900002,36.000000,36.150002,21.118538,109490
2001-05-01,null,null,null,null,null,null
2001-05-02,36.500000,37.099998,36.349998,36.950001,21.585888,409070
2001-05-03,37.000000,38.500000,37.000000,38.000000,22.199293,235960
2001-05-04,39.250000,40.200001,37.598999,38.950001,24.704636,630790
2001-05-07,39.349998,39.349998,38.599998,38.889999,24.666580,351700
2001-05-08,39.349998,39.349998,38.599998,38.889999,24.666580,34180
2001-05-09,39.099998,39.099998,38.651001,39.648998,25.147989,73500
2001-05-10,39.200001,40.000000,38.799999,40.000000,25.370615,2481200
2001-05-11,40.150002,40.499001,39.400002,40.299999,25.560898,104610
2001-05-14,40.000000,40.549999,39.500000,40.340000,25.586266,143490
2001-05-15,40.049999,40.049999,38.099998,39.000000,24.736349,141450
2001-05-16,39.000000,40.450001,38.500000,39.700001,25.180340,65280
2001-05-17,40.398998,40.398998,38.575001,38.599998,24.482647,190960
2001-05-18,39.000000,39.279999,38.700001,38.720001,24.558756,76980
2001-05-21,39.000000,39.588001,38.689999,39.000000,24.736349,135760
2001-05-22,39.700001,39.750000,39.000999,39.200001,24.863199,122010
2001-05-23,39.799999,39.799999,38.599998,38.599998,24.482647,26660
2001-05-24,38.999001,39.505001,38.500999,38.599998,24.482647,15940
2001-05-25,39.480000,39.480000,38.849998,39.200001,24.863199,32490
2001-05-28,39.250000,39.474998,38.700001,39.799999,25.243771,21690
2001-05-29,39.299999,39.439999,38.599998,38.799999,24.609493,69770
2001-05-30,39.099998,39.369999,38.900002,39.150002,24.831495,35130
2001-05-31,39.500000,40.199001,39.422001,40.150002,25.465759,117400
2001-06-01,40.000000,40.200001,38.500000,39.580002,25.104223,114056
2001-06-04,40.000000,40.150002,39.099998,40.000000,25.370615,25324
2001-06-05,40.000000,42.380001,39.900002,41.509998,26.328356,275518
2001-06-06,41.700001,42.750000,41.060001,41.230000,26.150757,186307
2001-06-07,41.500000,43.450001,41.500000,42.900002,27.209986,288023
2001-06-08,43.299999,43.400002,42.110001,42.450001,26.924566,99368
2001-06-11,42.599998,42.900002,42.310001,42.740002,27.108507,103440
2001-06-12,42.000000,42.450001,40.369999,41.500000,26.322021,114938
2001-06-13,41.500000,41.750000,41.049999,41.599998,26.385437,76542
2001-06-14,41.250000,41.750000,41.000000,41.750000,26.480585,34151
2001-06-15,41.049999,42.000000,39.529999,42.000000,26.639145,196023
2001-06-18,41.000000,43.200001,40.700001,42.000000,26.639145,167198
2001-06-19,42.000000,42.299999,41.759998,41.980000,26.626463,128071
2001-06-20,42.410000,42.410000,41.500000,42.000000,26.639145,83691
2001-06-21,42.000000,42.250000,42.000000,42.000000,26.639145,170945
2001-06-22,42.000000,42.250000,42.000000,42.000000,26.639145,166202
2001-06-25,42.000000,43.099998,41.750000,42.500000,26.956278,110614
2001-06-26,42.500000,43.200001,42.250000,42.660000,27.057764,74571
2001-06-27,42.700001,42.700001,42.500000,42.590000,27.013367,81963
2001-06-28,42.500000,42.509998,40.500000,42.000000,26.639145,110771
2001-06-29,41.900002,42.000000,40.099998,41.700001,26.448870,102918
2001-07-02,41.799999,41.799999,39.900002,40.299999,25.560898,129693
2001-07-03,40.700001,40.700001,39.500000,39.500000,25.053484,125657
2001-07-04,39.599998,40.700001,39.500000,39.500000,25.053484,206242
2001-07-05,39.990002,40.630001,39.500000,40.200001,25.497477,79120
2001-07-06,40.400002,40.400002,37.400002,38.150002,24.197227,332639
2001-07-09,37.750000,38.500000,36.549999,37.250000,23.626390,167214
2001-07-10,36.900002,38.180000,36.900002,38.000000,24.102081,244390
2001-07-11,37.700001,37.900002,37.400002,37.400002,23.721527,118812
2001-07-12,37.799999,38.700001,37.799999,38.250000,24.260653,133960
2001-07-13,37.250000,39.209999,37.250000,38.500000,24.419218,117775
2001-07-16,38.500000,39.599998,38.250000,38.599998,24.482647,58358
2001-07-17,39.000000,39.389999,38.000000,38.599998,24.482647,125643
2001-07-18,39.200001,39.200001,37.820000,37.820000,23.987917,74784
2001-07-19,38.250000,38.250000,37.160000,37.950001,24.070374,104770
2001-07-20,38.000000,38.250000,37.500000,38.099998,24.165512,47927
2001-07-23,38.049999,38.200001,37.599998,38.200001,24.228941,52828
2001-07-24,38.150002,38.150002,37.540001,37.540001,23.810324,45337
2001-07-25,38.009998,38.009998,37.009998,37.799999,23.975235,93214
2001-07-26,37.500000,38.200001,37.040001,38.200001,24.228941,58170
2001-07-27,37.759998,39.099998,37.619999,39.000000,24.736349,59158
2001-07-30,39.000000,39.000000,38.520000,38.950001,24.704636,12125
2001-07-31,38.950001,38.950001,38.000000,38.840000,24.634865,34445
2001-08-01,38.380001,38.500000,37.590000,38.110001,24.171854,17367
2001-08-02,38.209999,40.200001,38.110001,39.799999,25.243771,147410
2001-08-03,39.599998,40.200001,39.400002,40.200001,25.497477,101790
2001-08-06,39.730000,39.730000,39.000000,39.290001,24.920290,109490
2001-08-07,39.000000,39.400002,38.700001,39.000000,24.736349,55801
2001-08-08,39.400002,39.400002,38.000000,38.630001,24.501675,58843
2001-08-09,38.500000,38.700001,38.000000,38.580002,24.469963,62811
2001-08-10,38.900002,39.000000,38.000000,38.520000,24.431902,72211
2001-08-13,39.099998,39.290001,39.000000,39.000000,24.736349,57077
2001-08-14,39.290001,39.599998,38.750000,39.000000,24.736349,72947
2001-08-15,39.450001,39.950001,38.770000,39.279999,24.913942,119862
2001-08-16,39.099998,39.849998,38.919998,39.849998,25.275467,77894
2001-08-17,39.790001,40.099998,39.700001,39.990002,25.364273,98280
2001-08-20,40.049999,40.049999,39.770000,39.799999,25.243771,48393
2001-08-21,39.900002,40.299999,39.570000,40.290001,25.554554,69657
2001-08-22,39.200001,39.919998,39.000000,39.490002,25.047144,96788
2001-08-23,39.049999,39.700001,39.049999,39.049999,24.768057,41601
2001-08-24,39.410000,39.990002,39.400002,39.799999,25.243771,50334
2001-08-27,39.990002,39.990002,39.549999,39.790001,25.237423,33400
2001-08-28,39.889999,40.549999,39.500000,39.500000,25.053484,128737
2001-08-29,39.509998,40.000000,39.509998,39.990002,25.364273,33285
2001-08-30,40.200001,40.250000,39.000000,39.029999,24.755383,72006
2001-08-31,40.000000,40.349998,39.110001,39.110001,24.806120,113010
2001-09-03,39.840000,39.950001,39.500000,39.700001,25.180340,35795
2001-09-04,39.740002,40.000000,39.189999,39.189999,24.856863,85673
2001-09-05,39.650002,39.700001,39.150002,39.500000,25.053484,91778
2001-09-06,39.490002,39.500000,37.400002,37.799999,23.975235,149042
2001-09-07,38.950001,38.950001,36.799999,36.900002,23.404394,190110
2001-09-10,36.200001,36.200001,35.349998,36.000000,22.833555,246335
2001-09-11,35.779999,35.990002,30.299999,34.009998,21.571363,162150
2001-09-12,32.549999,35.799999,32.250000,34.400002,21.818729,75672
2001-09-13,34.500000,34.500000,33.500000,33.750000,21.406454,75400
2001-09-14,33.599998,33.910000,32.590000,32.709999,20.746820,67140
2001-09-17,30.000000,34.500000,30.000000,33.000000,20.930759,191294
2001-09-18,33.000000,34.000000,32.189999,33.500000,21.247889,53361
2001-09-19,33.799999,34.299999,33.349998,33.529999,21.266914,45183
2001-09-20,33.500000,33.660000,32.599998,33.000000,20.930759,139188
2001-09-21,32.700001,33.400002,32.599998,32.700001,20.740480,289198
2001-09-24,33.090000,37.000000,33.090000,35.599998,22.579847,57876
2001-09-25,35.549999,38.799999,35.549999,38.000000,24.102081,98028
2001-09-26,38.400002,38.599998,37.369999,37.900002,24.038656,38026
2001-09-27,38.000000,38.000000,35.900002,36.919998,23.417078,57005
2001-09-28,36.490002,38.720001,36.040001,38.720001,24.558756,58915
2001-10-01,38.500000,38.799999,36.700001,38.700001,24.546076,113500
2001-10-02,38.250000,38.750000,37.560001,38.000000,24.102081,80292
2001-10-03,38.450001,38.500000,37.290001,38.299999,24.292368,51506
2001-10-04,37.860001,38.250000,37.560001,38.000000,24.102081,81673
2001-10-05,38.000000,38.799999,37.540001,37.950001,24.070374,79864
2001-10-08,37.900002,37.950001,37.000000,37.000000,23.467821,15537
2001-10-09,37.439999,37.439999,36.299999,37.200001,23.594669,65261
2001-10-10,36.759998,38.500000,36.080002,38.259998,24.266994,59560
2001-10-11,38.299999,38.990002,37.900002,38.450001,24.387508,72153
