Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.450001,24.650000,22.950001,23.700001,14.155340,1095455
2000-01-04,23.389999,23.440001,22.500000,23.100000,13.796976,1237008
2000-01-05,22.590000,23.250000,21.690001,22.809999,13.623769,1256842
2000-01-06,22.500000,24.000000,22.500000,23.830000,14.232986,1146280
2000-01-07,23.520000,24.200001,22.799999,24.049999,14.364387,1145515
2000-01-10,24.400000,24.400000,23.410000,23.410000,13.982131,1151750
2000-01-11,23.110001,23.549999,23.110001,23.459999,14.011993,717112
2000-01-12,23.200001,23.780001,23.000000,23.480000,14.023941,928654
2000-01-13,23.049999,23.500000,22.950001,23.400000,13.976156,731449
2000-01-14,23.000000,23.299999,22.100000,22.870001,13.659605,1433487
2000-01-17,22.549999,23.000000,22.150000,22.299999,13.319158,1284138
2000-01-18,22.410000,22.700001,21.900000,22.549999,13.468478,1233877
2000-01-19,22.400000,22.430000,21.719999,21.850000,13.050388,1609447
2000-01-20,21.900000,22.139999,21.049999,21.240000,12.686051,1812811
2000-01-21,21.299999,21.700001,21.120001,21.500000,12.841341,924407
2000-01-24,21.510000,21.719999,20.700001,21.080000,12.590488,640450
2000-01-25,20.910000,21.190001,20.450001,20.580000,12.291854,859330
2000-01-26,20.850000,21.450001,20.610001,21.450001,12.811481,1159973
2000-01-27,21.450001,21.799999,21.000000,21.450001,12.811481,885958
2000-01-28,21.150000,22.070000,21.150000,21.600000,12.901072,1123627
2000-01-31,21.590000,21.690001,20.600000,21.170000,12.644240,1257687
2000-02-01,21.440001,21.650000,20.500000,20.780001,12.411306,1297983
2000-02-02,20.799999,20.850000,20.010000,20.370001,12.166426,1317176
2000-02-03,20.049999,20.440001,19.860001,20.400000,12.184342,2122241
2000-02-04,20.510000,20.629999,19.450001,19.750000,11.796117,1086133
2000-02-07,19.490000,20.000000,19.260000,20.000000,11.945432,1181220
2000-02-08,19.990000,20.670000,19.750000,19.750000,11.796117,1758082
2000-02-09,19.500000,20.110001,19.299999,19.450001,11.616935,1002805
2000-02-10,19.490000,20.250000,19.250000,20.250000,12.094752,1156094
2000-02-11,20.100000,20.350000,19.700001,20.150000,12.035026,2115756
2000-02-14,19.799999,20.150000,19.730000,19.900000,11.885706,753615
2000-02-15,19.549999,20.100000,19.510000,19.700001,11.766252,1047787
2000-02-16,19.670000,20.700001,19.500000,20.530001,12.261992,1582703
2000-02-17,20.750000,22.049999,20.700001,21.719999,12.972742,2239323
2000-02-18,21.850000,22.049999,21.080000,21.450001,12.811481,1952645
2000-02-21,21.250000,21.900000,21.160000,21.299999,12.721888,776741
2000-02-22,21.740000,22.750000,21.740000,22.590000,13.492369,2943379
2000-02-23,22.370001,23.290001,22.020000,23.290001,13.910460,2205639
2000-02-24,23.350000,23.350000,22.750000,23.230000,13.874623,1612090
2000-02-25,23.000000,23.480000,22.799999,23.330000,13.934351,1801936
2000-02-28,23.000000,23.100000,22.090000,22.700001,13.558070,1326625
2000-02-29,22.950001,23.299999,22.549999,23.270000,13.898515,1020038
2000-03-01,23.200001,23.299999,22.750000,23.139999,13.820867,1403420
2000-03-02,22.760000,23.100000,22.410000,23.000000,13.737248,1315876
2000-03-03,22.700001,23.389999,22.500000,23.200001,13.856705,1312228
2000-03-06,23.250000,23.520000,22.900000,23.049999,13.767114,857315
2000-03-07,23.400000,23.400000,22.540001,23.200001,13.856705,1176098
2000-03-08,22.910000,22.920000,22.139999,22.850000,13.647658,1389042
2000-03-09,22.250000,22.500000,21.750000,22.020000,13.151924,1315974
2000-03-10,22.160000,22.840000,21.799999,22.299999,13.319158,676194
2000-03-13,22.299999,22.299999,22.299999,22.299999,13.319158,0
2000-03-14,22.350000,22.700001,22.000000,22.459999,13.414722,515958
2000-03-15,22.100000,23.000000,21.660000,22.049999,13.169843,982262
2000-03-16,22.580000,23.360001,22.469999,23.190001,13.850732,1361037
2000-03-17,23.299999,23.690001,22.400000,23.500000,14.035888,14479707
2000-03-20,23.500000,23.500000,22.690001,22.690001,13.552096,878464
2000-03-21,22.980000,23.440001,22.540001,23.000000,13.737248,957605
2000-03-22,22.950001,23.500000,22.750000,23.490000,14.029912,1208125
2000-03-23,23.580000,23.990000,23.299999,23.530001,14.053804,1340137
2000-03-24,23.690001,23.750000,22.750000,22.809999,13.623769,772874
2000-03-27,22.830000,23.490000,22.650000,23.299999,13.916433,572991
2000-03-28,23.049999,23.889999,23.049999,23.200001,13.856705,693402
2000-03-29,23.600000,24.000000,23.400000,23.650000,14.125476,1297045
2000-03-30,23.700001,23.700001,22.860001,23.200001,13.856705,666553
2000-03-31,22.870001,24.000000,22.870001,24.000000,14.334521,943558
2000-04-03,23.950001,24.450001,23.500000,24.480000,14.621212,1520466
2000-04-04,24.520000,24.950001,24.150000,24.650000,14.722748,1245570
2000-04-05,24.500000,25.000000,23.950001,24.650000,14.722748,1144000
2000-04-06,24.650000,24.650000,23.549999,24.090000,14.388274,715158
2000-04-07,23.900000,25.100000,23.850000,24.900000,14.872066,1561122
2000-04-10,25.059999,25.059999,23.950001,24.379999,14.561486,712893
2000-04-11,24.400000,24.600000,23.950001,24.170000,14.436056,622108
2000-04-12,24.200001,24.650000,23.799999,24.559999,14.668991,689450
2000-04-13,23.809999,24.850000,23.809999,24.500000,14.633158,818474
2000-04-14,24.500000,24.500000,24.500000,24.500000,14.633158,0
2000-04-17,22.969999,23.549999,22.799999,23.100000,13.796976,1684870
2000-04-18,23.730000,23.730000,23.200001,23.340000,13.940322,806630
2000-04-19,23.450001,23.639999,23.270000,23.500000,14.035888,699436
2000-04-20,23.340000,23.389999,22.719999,23.000000,13.737248,1548221
2000-04-21,23.000000,23.000000,23.000000,23.000000,13.737248,0
2000-04-24,23.000000,23.000000,23.000000,23.000000,13.737248,0
2000-04-25,23.190001,23.690001,22.900000,23.500000,14.035888,536968
2000-04-26,23.549999,23.750000,23.150000,23.590000,14.089642,380304
2000-04-27,23.700001,23.799999,22.680000,22.799999,13.617795,843131
2000-04-28,23.090000,23.200001,22.629999,22.850000,13.647658,686456
2000-05-01,22.850000,22.850000,22.850000,22.850000,13.647658,0
2000-05-02,22.500000,23.500000,22.500000,23.260000,13.892538,562401
2000-05-03,23.299999,23.480000,23.000000,23.000000,13.737248,513095
2000-05-04,23.100000,23.549999,23.000000,23.260000,13.892538,603436
2000-05-05,23.740000,24.500000,23.530001,24.500000,14.633158,1189991
2000-05-08,24.500000,24.910000,24.240000,24.750000,14.782477,768856
2000-05-09,24.750000,24.750000,24.750000,24.750000,14.782477,0
2000-05-10,25.030001,26.250000,24.850000,25.750000,15.379749,2255630
2000-05-11,25.799999,26.240000,25.219999,26.000000,15.529065,1098101
2000-05-12,26.000000,26.750000,25.450001,26.420000,15.779920,1177494
2000-05-15,26.510000,26.590000,26.090000,26.500000,15.827700,992275
2000-05-16,26.600000,26.670000,26.100000,26.299999,15.708243,915879
2000-05-17,26.049999,26.049999,25.309999,25.760000,15.385721,668988
2000-05-18,25.450001,26.500000,25.450001,26.049999,15.558929,882209
2000-05-19,26.320000,27.000000,26.110001,26.540001,15.851593,1312567
2000-05-22,26.650000,26.650000,25.610001,26.299999,15.708243,682768
2000-05-23,26.400000,26.969999,25.760000,26.360001,15.744084,793971
2000-05-24,26.000000,27.120001,25.900000,26.799999,16.006880,1602526
2000-05-25,27.000000,27.200001,25.690001,25.990000,15.523091,1743053
2000-05-26,25.799999,25.799999,24.559999,25.500000,15.230430,816326
2000-05-29,25.500000,25.680000,25.030001,25.379999,15.158755,284799
2000-05-30,25.200001,25.590000,25.030001,25.490000,15.224458,570980
2000-05-31,25.650000,26.500000,25.610001,25.910000,15.475310,997281
2000-06-01,26.500000,27.090000,25.809999,26.400000,15.767974,480746
2000-06-02,26.160000,26.600000,26.000000,26.500000,15.827700,597898
2000-06-05,26.600000,26.600000,25.740000,26.490000,15.821730,515926
2000-06-06,26.299999,27.000000,26.049999,26.590000,15.881456,873273
2000-06-07,26.490000,26.580000,25.900000,26.150000,15.618658,611451
2000-06-08,26.150000,26.250000,25.049999,25.500000,15.230430,1129080
2000-06-09,25.700001,25.840000,25.270000,25.650000,15.320020,513821
2000-06-12,25.490000,25.760000,25.400000,25.459999,15.206538,215693
2000-06-13,25.049999,25.680000,25.049999,25.680000,15.337939,603305
2000-06-14,25.600000,25.600000,24.600000,24.750000,14.782477,936316
2000-06-15,24.700001,24.889999,23.799999,24.299999,14.513701,1983443
2000-06-16,23.889999,24.459999,23.500000,23.500000,14.368441,7326108
2000-06-19,24.200001,24.850000,24.200001,24.549999,15.010436,1218232
2000-06-20,25.000000,25.559999,24.760000,25.559999,15.627973,1144382
2000-06-21,25.580000,25.799999,24.500000,24.500000,14.979864,968063
2000-06-22,24.950001,25.000000,23.830000,23.830000,14.570210,621119
2000-06-23,24.150000,25.200001,23.920000,25.200001,15.407861,856425
2000-06-26,25.150000,25.150000,24.000000,24.020000,14.686379,820380
2000-06-27,24.389999,24.520000,24.000000,24.219999,14.808666,435255
2000-06-28,24.309999,25.000000,23.950001,25.000000,15.285576,786913
2000-06-29,25.000000,25.250000,24.760000,24.799999,15.163288,1150122
2000-06-30,24.900000,24.900000,24.100000,24.209999,14.802549,729230
2000-07-03,24.600000,25.040001,24.170000,24.900000,15.224433,945748
2000-07-04,25.000000,25.299999,24.709999,25.020000,15.297802,657336
2000-07-05,25.200001,25.750000,25.150000,25.750000,15.744144,898681
2000-07-06,25.500000,27.180000,25.219999,26.600000,16.263853,1436257
2000-07-07,26.600000,26.600000,26.600000,26.600000,16.263853,0
2000-07-10,26.879999,26.900000,26.170000,26.900000,16.447279,715021
2000-07-11,26.620001,26.799999,25.750000,26.639999,16.288309,624737
2000-07-12,26.950001,26.950001,26.400000,26.900000,16.447279,805046
2000-07-13,26.900000,26.900000,26.900000,26.900000,16.447279,0
2000-07-14,27.170000,27.280001,26.700001,27.110001,16.575678,805233
2000-07-17,27.389999,27.389999,27.070000,27.160000,16.606249,785596
2000-07-18,27.280001,27.280001,26.350000,26.799999,16.386135,544671
2000-07-19,26.879999,27.230000,26.620001,26.750000,16.355564,942750
2000-07-20,26.719999,27.590000,26.709999,27.440001,16.777449,1184944
2000-07-21,26.719999,27.940001,27.049999,27.150000,16.600136,1201765
2000-07-24,27.200001,27.760000,26.530001,27.000000,16.508425,1258055
2000-07-25,27.100000,27.200001,26.930000,27.150000,16.600136,862460
2000-07-26,27.150000,27.150000,26.209999,26.980000,16.496191,638825
2000-07-27,27.200001,27.230000,26.809999,27.049999,16.538992,582343
2000-07-28,27.150000,27.170000,26.600000,26.740000,16.349451,819525
2000-07-31,26.950001,26.950001,26.510000,26.799999,16.386135,423541
2000-08-01,26.799999,26.799999,26.270000,26.590000,16.257734,505515
2000-08-02,26.700001,26.700001,26.200001,26.530001,16.221052,679291
2000-08-03,26.600000,26.850000,26.250000,26.850000,16.416708,899277
2000-08-04,26.860001,27.600000,26.680000,27.270000,16.673510,1183781
2000-08-07,27.330000,27.500000,27.020000,27.299999,16.691849,450371
2000-08-08,27.110001,27.139999,25.520000,25.750000,15.744144,1852599
2000-08-09,25.850000,26.299999,25.309999,25.570000,15.634087,1088348
2000-08-10,25.700001,26.200001,25.370001,25.730000,15.731914,811038
2000-08-11,25.360001,25.799999,24.240000,25.480000,15.579059,1759961
2000-08-14,25.650000,25.740000,25.100000,25.690001,15.707458,453319
2000-08-15,25.740000,26.200001,25.600000,26.200001,16.019285,601289
2000-08-16,25.930000,26.170000,25.299999,25.650000,15.683002,870497
2000-08-17,25.850000,25.850000,25.100000,25.719999,15.725800,395242
2000-08-18,25.830000,25.830000,25.209999,25.650000,15.683002,444921
2000-08-21,25.610001,26.000000,25.010000,25.670000,15.695228,476607
2000-08-22,25.900000,26.010000,25.670000,26.000000,15.896998,650923
2000-08-23,26.250000,26.250000,24.709999,25.000000,15.285576,1546770
2000-08-24,25.049999,25.120001,24.580000,24.900000,15.224433,1172396
2000-08-25,24.900000,25.280001,24.500000,24.820000,15.175520,797318
2000-08-28,24.940001,25.480000,24.799999,25.370001,15.511804,749109
2000-08-29,25.650000,25.650000,25.059999,25.250000,15.438433,466637
2000-08-30,25.049999,25.370001,24.709999,24.910000,15.230548,642484
2000-08-31,24.950001,25.120001,24.709999,24.920000,15.236662,555882
2000-09-01,24.900000,25.160000,24.559999,24.820000,15.175520,489006
2000-09-04,24.620001,24.850000,23.600000,23.870001,14.594669,1212854
2000-09-05,23.750000,23.850000,22.969999,23.520000,14.380670,1990265
2000-09-06,23.650000,24.150000,23.500000,24.000000,14.674152,1237120
2000-09-07,24.100000,24.150000,22.820000,23.010000,14.068844,2142664
2000-09-08,23.080000,23.350000,22.870001,23.309999,14.252268,1502260
2000-09-11,23.549999,23.809999,23.100000,23.430000,14.325642,784193
2000-09-12,23.410000,23.690001,23.160000,23.580000,14.417353,959310
2000-09-13,23.430000,23.430000,23.430000,23.430000,14.325642,0
2000-09-14,23.100000,24.290001,23.000000,23.950001,14.643583,3154790
2000-09-15,24.150000,25.010000,23.900000,24.650000,15.071577,3273872
2000-09-18,24.510000,24.530001,23.410000,23.719999,14.502953,885218
2000-09-19,23.549999,24.160000,23.240000,23.490000,14.362325,607399
2000-09-20,23.540001,23.830000,23.330000,23.610001,14.435696,698868
2000-09-21,23.750000,23.750000,21.299999,21.459999,13.121138,2418462
2000-09-22,21.250000,22.870001,21.250000,22.799999,13.940445,1973398
2000-09-25,23.340000,23.350000,22.219999,22.850000,13.971017,1094525
2000-09-26,22.850000,23.000000,22.410000,22.889999,13.995474,942589
2000-09-27,22.510000,22.940001,22.260000,22.650000,13.848731,715775
2000-09-28,22.430000,23.410000,22.280001,23.410000,14.313415,696380
2000-09-29,23.160000,23.760000,23.000000,23.490000,14.362325,725263
2000-10-02,23.400000,24.040001,23.250000,23.860001,14.588555,739685
2000-10-03,23.850000,23.850000,23.850000,23.850000,14.582438,0
2000-10-04,24.260000,24.290001,22.860001,23.219999,14.197244,1281326
2000-10-05,23.030001,23.400000,22.700001,23.150000,14.154443,754052
2000-10-06,22.940001,23.219999,22.150000,22.299999,13.634731,1067686
2000-10-09,22.250000,22.600000,21.629999,22.170000,13.555251,860355
2000-10-10,22.110001,22.750000,22.110001,22.549999,13.787591,898205
2000-10-11,22.510000,22.740000,21.889999,22.360001,13.671420,862118
2000-10-12,22.760000,22.760000,21.500000,21.860001,13.365707,1031729
2000-10-13,21.860001,21.860001,21.860001,21.860001,13.365707,0
2000-10-16,21.860001,21.860001,21.860001,21.860001,13.365707,0
2000-10-17,21.860001,21.860001,21.860001,21.860001,13.365707,0
2000-10-18,21.860001,21.860001,21.860001,21.860001,13.365707,0
2000-10-19,21.860001,21.860001,21.860001,21.860001,13.365707,0
2000-10-20,21.860001,21.860001,21.860001,21.860001,13.365707,0
2000-10-23,21.350000,21.650000,20.850000,21.200001,12.962169,1094516
2000-10-24,21.160000,21.160000,21.160000,21.160000,12.937711,0
2000-10-25,21.950001,22.520000,21.850000,21.980000,13.439079,891036
2000-10-26,22.100000,22.100000,21.500000,21.900000,13.390168,822393
2000-10-27,22.000000,22.000000,21.600000,21.900000,13.390168,610095
2000-10-30,22.000000,22.490000,21.719999,22.350000,13.665305,2237931
2000-10-31,22.299999,22.299999,22.299999,22.299999,13.634731,0
2000-11-01,23.400000,23.629999,23.250000,23.400000,14.307298,1262181
2000-11-02,23.600000,23.969999,23.270000,23.590000,14.423470,2566746
2000-11-03,23.690001,23.730000,23.280001,23.400000,14.307298,800712
2000-11-06,23.500000,23.549999,23.219999,23.350000,14.276729,614652
2000-11-07,23.299999,24.059999,23.230000,23.730000,14.509068,2644171
2000-11-08,23.709999,24.260000,23.709999,23.809999,14.557983,1673750
2000-11-09,23.900000,24.389999,23.820000,24.049999,14.704724,2019425
2000-11-10,24.280001,25.049999,23.700001,23.940001,14.637466,2197213
2000-11-13,23.799999,24.320000,23.580000,24.120001,14.747524,839265
2000-11-14,24.000000,24.000000,24.000000,24.000000,14.674152,0
2000-11-15,24.299999,25.570000,23.860001,25.100000,15.346719,3718899
2000-11-16,25.340000,25.620001,24.809999,24.969999,15.267232,1936908
2000-11-17,24.830000,25.950001,24.830000,25.430000,15.548486,1975444
2000-11-20,25.250000,25.730000,24.549999,24.900000,15.224433,1158322
2000-11-21,25.150000,25.299999,24.020000,24.750000,15.132718,1508606
2000-11-22,24.549999,25.139999,24.530001,24.850000,15.193863,967620
2000-11-23,24.850000,24.900000,24.020000,24.530001,14.998206,1233337
2000-11-24,24.500000,25.040001,24.170000,24.750000,15.132718,1331573
2000-11-27,25.000000,26.010000,24.830000,25.469999,15.572943,1366737
2000-11-28,25.700001,26.100000,25.469999,25.660000,15.689114,1307334
2000-11-29,25.549999,25.900000,25.209999,25.600000,15.652431,907422
2000-11-30,25.330000,25.600000,24.230000,24.440001,14.943180,1694699
2000-12-01,24.750000,24.790001,24.000000,24.330000,14.875924,1867536
2000-12-04,24.100000,25.040001,24.100000,24.350000,14.888151,1480648
2000-12-05,24.600000,25.389999,24.500000,25.010000,15.291690,1529251
2000-12-06,25.100000,25.750000,25.100000,25.250000,15.438433,1810546
2000-12-07,25.250000,25.350000,24.730000,25.020000,15.297802,1646416
2000-12-08,24.700001,25.290001,24.600000,25.010000,15.291690,1349104
2000-12-11,25.000000,25.280001,24.830000,25.000000,15.285576,829695
2000-12-12,25.190001,25.950001,24.900000,25.500000,15.591286,1233123
2000-12-13,25.799999,25.900000,25.299999,25.299999,15.469003,668714
2000-12-14,25.650000,25.850000,24.900000,25.030001,15.303918,1064092
2000-12-15,24.870001,25.500000,24.850000,24.900000,15.224433,1983691
2000-12-18,25.299999,26.080000,25.150000,26.000000,15.896998,1238924
2000-12-19,26.129999,26.930000,25.250000,26.500000,16.202709,1408215
2000-12-20,26.600000,26.980000,25.299999,26.309999,16.086540,2039035
2000-12-21,26.000000,26.830000,25.809999,26.650000,16.294420,1515737
2000-12-22,26.500000,26.590000,25.450001,25.719999,15.725800,793435
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,25.830000,26.850000,25.820000,26.450001,16.172140,755773
2000-12-28,26.719999,26.760000,26.180000,26.350000,16.110994,628493
2000-12-29,26.889999,27.450001,26.200001,27.450001,16.783564,603455
2001-01-01,27.450001,27.450001,27.450001,27.450001,16.783564,0
2001-01-02,27.500000,27.500000,26.209999,26.450001,16.172140,955981
2001-01-03,26.180000,26.400000,25.299999,26.370001,16.123226,830219
2001-01-04,26.510000,27.200001,25.510000,26.780001,16.373909,1323696
2001-01-05,26.809999,26.809999,26.809999,26.809999,16.392250,0
2001-01-08,25.700001,26.459999,25.480000,26.459999,16.178253,966100
2001-01-09,26.600000,27.100000,25.900000,27.100000,16.569563,1857761
2001-01-10,26.790001,26.820000,25.680000,26.000000,15.896998,1475816
2001-01-11,26.160000,26.160000,24.559999,25.299999,15.469003,2015027
2001-01-12,25.010000,25.799999,24.700001,25.400000,15.530144,1364672
