Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,17.025999,17.061800,16.719200,16.760099,6.414359,8525000
1996-11-19,null,null,null,null,null,null
1996-11-20,16.565901,16.591400,16.126101,16.289801,6.234369,8570000
1996-11-21,16.284599,16.509600,16.243700,16.243700,6.216724,5835000
1996-11-22,16.167000,16.530100,16.156799,16.514700,6.320440,5695000
1996-11-25,16.642599,16.877701,16.596500,16.821501,6.437859,5379000
1996-11-26,16.872601,16.954399,16.785700,16.826599,6.439810,4341000
1996-11-27,16.770399,16.995300,16.693701,16.744801,6.408504,4182000
1996-11-28,16.816401,17.159000,16.780600,17.123199,6.553324,5493000
1996-11-29,17.220301,17.266300,16.754999,16.872601,6.457415,8228000
1996-12-02,16.872601,16.980000,16.821501,16.918600,6.475020,2328500
1996-12-03,16.974899,17.000000,16.826599,16.841999,6.445704,2233500
1996-12-04,16.770399,16.816401,16.627199,16.754999,6.412408,2170000
1996-12-05,16.719200,16.872601,16.683500,16.770399,6.418300,1709500
1996-12-06,16.530100,16.530100,16.085199,16.228399,6.210869,3748500
1996-12-09,16.386900,16.565901,16.361300,16.540300,6.330238,2003000
1996-12-10,16.642599,16.847099,16.581200,16.586300,6.347843,1891000
1996-12-11,16.514700,16.535200,16.361300,16.366501,6.263723,2287000
1996-12-12,16.463600,16.489201,16.361300,16.361300,6.261732,1304500
1996-12-13,16.233500,16.294901,16.008499,16.075001,6.152161,2204000
1996-12-16,16.105700,16.458500,16.080099,16.386900,6.271530,1666000
1996-12-17,16.259100,16.540300,16.233500,16.376699,6.267625,2538000
1996-12-18,16.412500,16.448299,16.299999,16.310200,6.242174,871500
1996-12-19,16.284599,16.468700,16.284599,16.468700,6.302835,1979500
1996-12-20,16.540300,16.627199,16.468700,16.550501,6.334142,1502500
1996-12-23,16.591400,16.601601,16.540300,16.560699,6.338045,370000
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,16.514700,16.617001,16.463600,16.514700,6.320440,822500
1996-12-30,16.514700,16.637400,16.381800,16.412500,6.281327,697500
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,16.182400,16.570999,16.161900,16.351101,6.257830,1702000
1997-01-03,16.412500,16.494301,16.371599,16.448299,6.295029,1508000
1997-01-06,16.458500,16.596500,16.427799,16.514700,6.320440,1625500
1997-01-07,16.463600,16.473801,16.335800,16.443100,6.293038,1106500
1997-01-08,16.361300,16.361300,16.136400,16.146601,6.179563,3201000
1997-01-09,16.075001,16.110800,15.819400,15.952300,6.105200,3955000
1997-01-10,15.752900,15.773400,15.389900,15.497300,5.931065,4880000
1997-01-13,15.722200,15.901200,15.236500,15.267200,5.843002,3602500
1997-01-14,15.441000,15.543300,15.231400,15.338800,5.870406,3172500
1997-01-15,15.338800,15.620000,15.338800,15.594400,5.968226,2161500
1997-01-16,15.594400,15.798900,15.568800,15.763100,6.032791,1528500
1997-01-17,15.778500,15.972800,15.773400,15.972800,6.113047,2337500
1997-01-20,16.054600,16.259100,15.993200,16.023899,6.132604,2297000
1997-01-21,15.977900,15.977900,15.829600,15.926700,6.095404,1034000
1997-01-22,16.080099,16.080099,15.752900,15.752900,6.028887,1440000
1997-01-23,15.865400,15.865400,15.666000,15.737600,6.023031,1174500
1997-01-24,15.666000,15.686400,15.441000,15.620000,5.978025,2614500
1997-01-27,15.609700,15.676200,15.574000,15.640400,5.985831,1082000
1997-01-28,15.594400,15.793800,15.568800,15.604600,5.972131,2429000
1997-01-29,15.563700,15.620000,15.405200,15.466600,5.919315,1931000
1997-01-30,15.415500,15.517700,15.343900,15.466600,5.919315,1473000
1997-01-31,15.543300,15.671100,15.507500,15.614900,5.976072,1598500
1997-02-03,15.722200,16.167000,15.635300,16.054600,6.144352,2399000
1997-02-04,15.957400,16.080099,15.952300,16.044300,6.140411,1467000
1997-02-05,16.105700,16.392000,16.105700,16.315300,6.244127,3193500
1997-02-06,null,null,null,null,null,null
1997-02-07,16.709000,16.780600,16.709000,16.744801,6.408504,422500
1997-02-10,16.770399,16.770399,16.591400,16.709000,6.394802,958000
1997-02-11,16.693701,16.693701,16.540300,16.596500,6.351747,1392000
1997-02-12,16.632299,16.647699,16.586300,16.642599,6.369389,143500
1997-02-13,16.719200,16.770399,16.611900,16.724400,6.400697,1383500
1997-02-14,16.703899,16.744801,16.596500,16.642599,6.369389,1508500
1997-02-17,16.622101,16.678301,16.601601,16.652800,6.373293,768000
1997-02-18,16.668100,16.744801,16.632299,16.637400,6.367399,1300500
1997-02-19,16.540300,16.540300,16.540300,16.540300,6.330238,1607500
1997-02-20,16.570999,16.617001,16.361300,16.438000,6.291087,1388000
1997-02-21,16.310200,16.381800,16.156799,16.269300,6.226522,1824500
1997-02-24,16.182400,16.233500,16.105700,16.182400,6.193264,940500
1997-02-25,16.259100,16.386900,16.259100,16.361300,6.261732,793500
1997-02-26,16.438000,16.504499,16.310200,16.361300,6.261732,1329500
1997-02-27,16.438000,16.642599,16.386900,16.570999,6.341988,2449500
1997-02-28,16.540300,16.872601,16.489201,16.811300,6.433953,2215000
1997-03-03,16.770399,17.276600,16.770399,17.235600,6.596341,5626500
1997-03-04,17.327700,17.465700,17.307199,17.389000,6.655049,4732000
1997-03-05,17.307199,17.373699,17.194700,17.327700,6.631589,1579000
1997-03-06,17.404400,17.649799,17.230499,17.240801,6.598330,4441000
1997-03-07,17.205000,17.353201,16.980000,17.179399,6.574832,2085000
1997-03-10,17.225401,17.435101,17.133400,17.363501,6.645290,1573000
1997-03-11,17.389000,18.007700,17.383900,17.808300,6.815522,6679500
1997-03-12,17.844101,18.386101,17.844101,18.094601,6.925093,5474000
1997-03-13,18.825800,18.897301,18.738800,18.876900,7.224492,4755000
1997-03-14,18.815500,19.173401,18.309401,18.963800,7.257751,6142000
1997-03-17,18.979200,19.147900,18.513901,18.713301,7.161880,1855000
1997-03-18,18.667299,18.738800,18.406500,18.508801,7.083614,1938500
1997-03-19,18.457600,18.651899,18.406500,18.508801,7.083614,1234000
1997-03-20,18.498501,19.147900,18.391199,18.764400,7.181436,4666000
1997-03-21,19.020100,19.623400,19.020100,19.352400,7.406474,3838000
1997-03-24,19.372801,19.531401,18.994499,19.030300,7.283202,1675500
1997-03-25,19.173401,19.424000,19.009800,19.326799,7.396677,1860000
1997-03-26,19.198999,19.679600,19.132500,19.638700,7.516044,2894000
1997-03-27,19.705200,19.838100,19.439301,19.464899,7.449530,2103500
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,18.917801,18.917801,18.508801,18.723499,7.165785,2347500
1997-04-02,18.917801,18.917801,18.207100,18.253099,6.985754,1885500
1997-04-03,18.278700,18.355400,17.997499,18.273600,6.993600,2104500
1997-04-04,18.278700,18.432100,17.956600,18.304199,7.005311,2325000
1997-04-07,18.559900,19.352400,18.559900,19.291000,7.382977,1690500
1997-04-08,19.378000,19.418900,19.004700,19.239901,7.363419,1517000
1997-04-09,19.285900,19.475100,19.214300,19.383101,7.418223,2259000
1997-04-10,19.331900,19.383101,19.255301,19.372801,7.414281,1388500
1997-04-11,19.326799,19.326799,18.406500,18.585501,7.112969,1985000
1997-04-14,18.202000,18.457600,18.202000,18.427000,7.052309,1834500
1997-04-15,18.585501,18.790001,18.380899,18.713301,7.161880,1710500
1997-04-16,null,null,null,null,null,null
1997-04-17,18.759300,19.137699,18.616100,18.713301,7.161880,1773500
1997-04-18,18.687700,18.912701,18.513901,18.672400,7.146227,1477000
1997-04-21,18.411600,18.524099,18.263300,18.263300,6.989658,1327000
1997-04-22,18.227600,18.790001,18.140600,18.677500,7.148178,1222000
1997-04-23,19.081400,19.142799,18.692801,18.728600,7.167735,625000
1997-04-24,18.738800,19.045601,18.738800,18.790001,7.191235,1012000
1997-04-25,18.687700,19.045601,18.836000,18.917801,7.240147,727500
1997-04-28,18.968901,19.147900,18.677500,18.738800,7.171640,741500
1997-04-29,18.805300,19.301300,18.764400,19.204100,7.349718,1602500
1997-04-30,19.326799,19.326799,18.866699,19.142799,7.326257,1156500
1997-05-01,null,null,null,null,null,null
1997-05-02,19.173401,19.347300,19.096800,19.347300,7.404521,478500
1997-05-05,19.480200,20.068199,19.454700,20.037500,7.668673,2470000
1997-05-06,20.323900,20.405701,19.812599,19.899500,7.615857,2086500
1997-05-07,19.889299,20.093800,19.582500,19.802299,7.578657,822500
1997-05-08,null,null,null,null,null,null
1997-05-09,19.787001,20.579500,19.582500,20.375000,7.797840,1866500
