Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,79.250000,79.970001,73.599998,77.000000,37.843361,3489955
2000-01-04,74.059998,75.000000,72.099998,74.050003,36.393524,3572894
2000-01-05,72.000000,73.199997,71.099998,73.099998,35.926624,2786268
2000-01-06,72.099998,72.849998,70.900002,71.300003,35.041977,1828761
2000-01-07,71.800003,73.489998,71.349998,73.000000,35.877476,2693543
2000-01-10,75.000000,76.400002,74.300003,75.129997,36.924313,2894004
2000-01-11,75.500000,75.800003,73.250000,74.089996,36.413189,2523210
2000-01-12,73.250000,74.739998,73.250000,74.099998,36.418098,1593308
2000-01-13,76.010002,77.250000,75.500000,75.500000,37.106152,4461199
2000-01-14,76.150002,76.900002,74.809998,75.300003,37.007866,2520304
2000-01-17,76.050003,76.250000,72.599998,72.839996,35.798843,3050944
2000-01-18,73.050003,73.900002,71.709999,72.849998,35.803753,2497925
2000-01-19,72.849998,73.050003,71.410004,72.750000,35.754608,2023611
2000-01-20,72.400002,72.900002,70.750000,71.000000,34.894531,2136826
2000-01-21,70.500000,71.949997,70.250000,71.089996,34.938759,2517975
2000-01-24,71.930000,71.930000,69.800003,69.900002,34.353920,1817329
2000-01-25,69.800003,69.940002,67.500000,67.500000,33.174370,3577897
2000-01-26,68.199997,68.300003,66.500000,67.099998,32.977795,3077640
2000-01-27,67.500000,70.400002,66.500000,69.849998,34.329338,4048289
2000-01-28,70.290001,70.699997,67.599998,68.150002,33.493835,3100640
2000-01-31,67.559998,67.849998,66.309998,66.400002,32.633759,2986119
2000-02-01,67.599998,67.699997,65.900002,67.000000,32.928635,2968483
2000-02-02,67.379997,68.000000,66.410004,67.000000,32.928635,2418840
2000-02-03,66.500000,68.239998,66.500000,67.849998,33.346394,2630009
2000-02-04,67.550003,68.309998,66.949997,67.820000,33.331650,2114788
2000-02-07,67.199997,68.699997,66.620003,67.050003,32.953217,2049399
2000-02-08,66.750000,67.480003,66.010002,66.349998,32.609184,2040491
2000-02-09,66.449997,66.500000,65.080002,65.750000,32.314301,2710682
2000-02-10,65.000000,67.199997,65.000000,66.900002,32.879498,2862940
2000-02-11,67.199997,68.360001,66.000000,65.970001,32.422424,4938683
2000-02-14,65.400002,66.949997,65.250000,66.949997,32.904068,1914379
2000-02-15,66.199997,67.629997,66.099998,66.290001,32.579693,2164869
2000-02-16,67.000000,67.300003,64.250000,65.750000,32.314301,4511333
2000-02-17,65.290001,66.500000,64.849998,65.690002,32.284813,2237458
2000-02-18,65.550003,65.699997,65.000000,65.000000,31.945698,2893452
2000-02-21,64.550003,65.000000,63.880001,64.500000,31.699965,1618699
2000-02-22,64.120003,64.800003,63.500000,64.449997,31.675385,2157503
2000-02-23,64.400002,64.650002,62.750000,63.250000,31.085623,2234083
